2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,2730,"-100.5385,30.8974",48413,"Texas, Schleicher",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.772,0.9424,0.249,0.0048359240069084,1529.26,21.6,15.8,2.6,5462.436175,0.1199523909,7.3,0.062,56.501491505,2.0,0.236,0.0127806563,0.0107081174,,,,,,
2020-04-19,2731,"-100.9163,32.7461",48415,"Texas, Scurry",1.0,0.0592908810624926,5.92908810624926e-05,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5854,0.8892,0.71,0.0014822720265623,1796.69,18.9,15.0,18.6,7197.3507818,0.1465010075,7.5,0.084,43.994840431,3.3,0.296,0.0466026325,0.0135776118,,,,,-12.0,
2020-04-19,2732,"-99.354,32.7359",48417,"Texas, Shackelford",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7217,0.6323,0.3559,,1660.51,12.8,18.4,3.7,3371.7348148,0.1439825988,7.7,0.077,28.500321118,3.0,0.281,0.010144482,0.006762988,,,,,,
2020-04-19,2733,"-94.1455,31.7921",48419,"Texas, Shelby",0.816666666666667,1.9277677236604,0.0023605319065229,60,1.08452334467342,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9175,0.9089,0.5294,,1391.28,21.7,16.8,32.9,10076.952162,0.1743908687,9.8,0.107,39.358019511,3.0,0.265,0.1719647494,0.0102289716,,,,,-30.0,
2020-04-19,2734,"-101.8933,36.2775",48421,"Texas, Sherman",1.0,2.27346541084768,0.0022734654108476,7,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4984,0.9363,0.2108,,1883.93,20.6,14.2,3.0,7276.3701105,0.1342590776,6.5,0.042,83.137367405,3.0,0.277,0.0123416694,0.0120168886,,,,-24.0,,
2020-04-19,2735,"-95.2718,32.3747",48423,"Texas, Smith",0.508620689655172,0.256275491810043,0.0005038636788129,116,1.03207372112598,1.05025353021302,0.0086206896551724,1,4.34365240356006e-06,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.607,0.9096,0.7252,0.0044826492804739,1922.36,16.3,15.9,254.7,7397.8444914,0.1587164194,10.3,0.136,174.17229157,3.7,0.344,0.1721563194,0.0082833451,-45.0,-22.0,-56.0,-38.0,-34.0,13.0
2020-04-19,2736,"-97.774,32.2224",48425,"Texas, Somervell",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4917,0.4365,0.6371,0.0017746228926353,2011.48,13.6,18.0,52.0,8676.1150867,0.1539277521,9.1,0.077,54.770029185,3.7,0.291,0.0108695652,0.0157497782,,,,,,
2020-04-19,2737,"-98.7389,26.5615",48427,"Texas, Starr",0.285714285714286,0.0309957380860132,0.000108485083301,7,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,1.0,1.0,0.553,0.0007438977140643,1028.74,34.8,11.2,52.3,6696.7905373,0.1883008212,8.6,0.106,190.80348451,3.0,0.384,0.0012863231,0.0040604417,-38.0,-19.0,-32.0,,-25.0,
2020-04-19,2738,"-98.8363,32.7355",48429,"Texas, Stephens",1.0,0.106010813102937,0.0001060108131029,1,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8411,0.7552,0.6285,0.0042404325241174,1602.25,19.2,19.1,9.9,9721.62801,0.1614365231,8.0,0.081,111.26968412,3.0,0.307,0.025548606,0.0133573625,,,,,,
2020-04-19,2739,"-101.0501,31.8278",48431,"Texas, Sterling",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.1898,0.5619,0.3578,,1402.87,22.9,13.9,1.5,,0.1525965254,7.2,0.107,150.96074753,3.0,0.249,0.0183066362,0.0205949657,,,,,,
2020-04-19,2740,"-100.2538,33.1791",48433,"Texas, Stonewall",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.257,0.3613,0.3629,0.0146842878120411,1723.42,14.0,26.9,1.6,7193.1167747,0.134680195,7.4,0.075,18.669963467,3.0,0.269,0.0308370044,0.016886931,,,,,,
2020-04-19,2741,"-100.5382,30.4986",48435,"Texas, Sutton",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4621,0.9647,0.3117,0.0031931878658861,1925.75,17.8,16.9,2.9,5827.8599537,0.1157309879,7.3,0.081,72.587236307,2.3,0.326,0.0047897818,0.0111761575,,,,,,
2020-04-19,2742,"-101.7349,34.5303",48437,"Texas, Swisher",0.75,0.402036987402841,0.0005360493165371,4,1.04195362743721,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9108,0.9373,0.7211,0.0026802465826856,1292.55,20.2,17.9,7.5,9446.3333352,0.1679298083,7.3,0.065,36.7747434,2.3,0.242,0.0759849906,0.0168855535,,,,,,
2020-04-19,2743,"-97.291,32.7714",48439,"Texas, Tarrant",0.656170212765957,0.369796410528694,0.000563567811117,1175,1.05892734175319,1.05025353021302,0.0297872340425532,35,1.67871262885918e-05,1.07570373984278,1.08616280482489,0.0051454183520258,1.04652434784371,0.3793,0.9487,0.4464,0.0023564328987386,2293.61,16.1,10.7,2333.5,6413.3211171,0.1404899967,10.6,0.104,578.23960879,3.3,0.295,0.166984423,0.0088261914,-44.0,-18.0,-21.0,-72.0,-36.0,12.0
2020-04-19,2744,"-99.8901,32.3016",48441,"Texas, Taylor",0.817460317460317,0.748328974135426,0.0009154315605928,126,1.12571821575338,1.05025353021302,0.0158730158730159,2,1.453065969195e-05,1.10408951367381,1.08616280482489,0.0051454183520258,1.04652434784371,0.4465,0.8274,0.7399,0.0054707933740191,1832.37,14.0,14.0,156.0,9392.4617427,0.1527775479,8.2,0.079,216.4862431,4.0,0.32,0.0734888114,0.0101714618,-26.0,-14.0,,-5.0,-28.0,9.0
2020-04-19,2745,"-102.0767,30.2243",48443,"Texas, Terrell",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7799,0.9615,0.0229,,1240.86,9.5,31.7,0.4,25879.664314,0.1464499162,7.2,0.11,36.944803843,,0.259,0.0097205346,0.035236938,,,,,,
2020-04-19,2746,"-102.3355,33.174",48445,"Texas, Terry",0.6,0.488320989663872,0.0008138683161064,10,1.07570373984278,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9051,0.9669,0.95,0.003662407422479,1413.28,23.1,15.2,13.6,9487.0021751,0.1577887293,7.3,0.06,119.94867075,3.3,0.344,0.0405306421,0.0126963457,,,,,,
2020-04-19,2747,"-99.2123,33.1775",48447,"Texas, Throckmorton",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4885,0.3636,0.0337,0.0092409240924092,1345.65,15.9,24.9,1.8,11022.153431,0.1373739159,7.7,0.065,19.990039041,3.0,0.255,0.0092409241,0.0118811881,,,,,,
2020-04-19,2748,"-94.968,33.2134",48449,"Texas, Titus",0.875,0.211909302818394,0.0002421820603638,8,1.04195362743721,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8532,0.9618,0.596,0.0049647322374595,1561.76,18.1,13.7,87.4,7248.690596,0.1619737819,10.0,0.113,84.548068222,4.0,0.31,0.0904549995,0.0240668422,-27.0,-8.0,,,-22.0,
2020-04-19,2749,"-100.4624,31.4046",48451,"Texas, Tom Green",0.585365853658537,0.203064582998418,0.0003469019959556,41,1.03149500910428,1.05025353021302,0.024390243902439,1,8.46102429160074e-06,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.3939,0.879,0.8851,0.0045181869717148,1814.44,13.7,14.9,77.6,7521.9746535,0.1414443587,8.0,0.123,181.39462159,4.0,0.291,0.0361116517,0.0112954674,-39.0,-11.0,-7.0,,-28.0,9.0
2020-04-19,2750,"-97.7854,30.3343",48453,"Texas, Travis",0.571694599627561,0.491694447936845,0.0008600648812445,1074,1.05384297915866,1.05025353021302,0.0195530726256983,21,1.68169110857879e-05,1.12867293805389,1.08616280482489,0.0051454183520258,1.04652434784371,0.2277,0.9484,0.7386,0.0019859971187025,2668.2,13.1,9.2,1391.9,4617.7089197,0.1248149558,10.5,0.07,579.59688215,3.0,0.218,0.0798827301,0.0122130815,-53.0,-31.0,-33.0,-72.0,-44.0,15.0
2020-04-19,2751,"-95.1367,31.0879",48455,"Texas, Trinity",0.714285714285714,0.33921302578019,0.0004748982360922,7,1.12867293805389,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7965,0.7176,0.5027,0.0030529172320217,1243.73,19.9,26.6,21.7,12810.841982,0.1663206422,9.8,0.293,19.41079472,3.3,0.396,0.0919945726,0.0089552239,,,,,-25.0,
2020-04-19,2752,"-94.3769,30.7703",48457,"Texas, Tyler",0.8,0.184365781710914,0.0002304572271386,5,1.1398522810476,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8076,0.6457,0.9675,0.0022584808259587,1389.4,16.9,21.4,21.2,10513.300563,0.1510116838,9.3,0.068,30.402277859,3.3,0.332,0.1076235251,0.0084347345,,,,,-33.0,
2020-04-19,2753,"-94.94,32.7371",48459,"Texas, Upshur",0.666666666666667,0.145419292292778,0.0002181289384391,9,1.05963402266705,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6605,0.6087,0.4021,,1610.29,16.7,17.4,58.4,10484.97224,0.1519085237,10.1,0.182,49.914910911,4.0,0.308,0.0777993214,0.0105913718,,,,,-36.0,
2020-04-19,2754,"-102.0423,31.3687",48461,"Texas, Upton",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5736,0.9663,0.411,0.0119858349223645,1674.92,11.2,15.0,3.3,7759.7012088,0.1440481828,7.3,0.071,18.478058147,2.3,0.24,0.0212476165,0.0261509126,,,,,,
2020-04-19,2755,"-99.7623,29.3574",48463,"Texas, Uvalde",0.333333333333333,0.0744989942635774,0.0002234969827907,6,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8242,0.9844,0.8364,0.0009312374282947,1384.97,17.3,16.8,17.7,6927.8503445,0.150154636,8.2,0.157,141.99219193,2.7,0.314,0.0064814125,0.0127020785,,,,,-29.0,
2020-04-19,2756,"-101.1525,29.8915",48465,"Texas, Val Verde",0.583333333333333,0.142253292147618,0.0002438627865387,12,1.02638809625704,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8535,0.9955,0.9373,0.0018899365956755,1449.41,18.0,14.1,15.4,6683.1362476,0.1577357773,8.1,0.083,137.22911002,2.3,0.252,0.013066981,0.0097951553,-42.0,-29.0,-51.0,,-27.0,
2020-04-19,2757,"-95.8377,32.5648",48467,"Texas, Van Zandt",0.666666666666667,0.142808689908781,0.0002142130348631,12,1.02638809625704,1.05025353021302,0.0833333333333333,1,1.78510862385976e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.5503,0.6094,0.3391,0.000928256484407,1707.42,18.1,20.1,55.3,9124.7438661,0.1435133293,10.3,0.115,30.952181892,4.3,0.26,0.0268480337,0.0094610757,-37.0,-20.0,-14.0,-32.0,-34.0,
2020-04-19,2758,"-96.9681,28.7978",48469,"Texas, Victoria",0.640449438202247,0.619329602868474,0.0009670234150051,89,1.02281392163033,1.05025353021302,0.0112359550561798,1,1.08654316292715e-05,,1.08616280482489,0.0051454183520258,1.04652434784371,0.542,0.9242,0.7466,0.0070407996957679,1881.06,16.8,15.4,110.3,7555.699888,0.1451170796,9.9,0.182,166.65673242,3.7,0.364,0.0573042864,0.009289944,-37.0,-24.0,,-52.0,-30.0,11.0
2020-04-19,2759,"-95.5744,30.7387",48471,"Texas, Walker",0.882352941176471,0.827814569536424,0.0009381898454746,68,1.21901365420448,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7201,0.8895,0.9895,0.0016970198675496,1362.45,13.3,12.2,80.0,6787.5082386,0.172411001,10.1,0.158,144.54078622,4.0,0.359,0.228504415,0.0083609272,-41.0,-21.0,-51.0,-33.0,-31.0,
2020-04-19,2760,"-95.9901,30.0106",48473,"Texas, Waller",0.636363636363636,0.263524451304446,0.0004141098520498,22,1.06669950157661,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7223,0.9586,0.9265,,1952.42,20.3,11.5,99.2,6656.7281307,0.1627770044,10.8,0.111,57.211520724,4.0,0.361,0.2356849753,0.0138915032,-53.0,-21.0,,-23.0,-36.0,
2020-04-19,2761,"-103.0928,31.51",48475,"Texas, Ward",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6309,0.9503,0.6116,0.0021331058020477,1709.58,19.1,13.8,13.1,10885.184804,0.1406802558,7.1,0.217,101.48691061,3.7,0.422,0.0392491468,0.0147610922,,,,,-21.0,
2020-04-19,2762,"-96.4095,30.215",48477,"Texas, Washington",0.66,0.939956705024496,0.0014241768257946,50,1.04804775480696,1.05025353021302,0.08,4,0.0001139341460635,1.21901365420448,1.08616280482489,0.0051454183520258,1.04652434784371,0.4822,0.8494,0.8892,0.0017090121909536,1641.03,11.6,20.8,62.9,6929.2862698,0.1454190462,9.9,0.16,55.406527644,4.3,0.296,0.1672268429,0.0055542896,-34.0,-16.0,,,-33.0,
2020-04-19,2763,"-99.3324,27.761",48479,"Texas, Webb",0.671936758893281,0.616142945163278,0.0009169656772135,253,1.05755627691233,1.05025353021302,0.0434782608695652,11,3.98680729223297e-05,1.09045040782879,1.08616280482489,0.0051454183520258,1.04652434784371,0.9035,0.9994,0.8497,0.0018339313544271,1485.56,27.7,9.0,84.3,6026.6208298,0.1842603164,8.4,0.065,401.64384035,3.0,0.378,0.0029393643,0.005824363,-52.0,-35.0,-78.0,-43.0,-35.0,15.0
2020-04-19,2764,"-96.2232,29.2777",48481,"Texas, Wharton",0.735294117647059,0.600687186140945,0.0008169345731516,34,1.05742641341944,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6739,0.9516,0.7615,0.0050457723635839,1675.4,18.8,16.3,36.8,8481.6959247,0.1544572042,10.0,0.151,61.971374133,3.7,0.367,0.1275138759,0.0077849059,-28.0,-36.0,,-35.0,-28.0,
2020-04-19,2765,"-100.27,35.4011",48483,"Texas, Wheeler",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5892,0.8688,0.2194,0.0078982854941244,1623.09,19.1,18.5,7.1,10617.685573,0.1533099971,7.2,0.063,38.900741092,3.0,0.259,0.0265844731,0.0173376999,,,,,,
2020-04-19,2766,"-98.7041,33.9884",48485,"Texas, Wichita",0.206896551724138,0.0908650351344803,0.0004391810031499,58,1.01026070714042,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6494,0.8061,0.8883,0.0029606857281318,1432.05,14.1,14.2,212.0,9254.2690537,0.1772533411,8.8,0.144,258.78107213,4.0,0.352,0.1056987521,0.0136221832,-28.0,-16.0,8.0,-9.0,-30.0,8.0
2020-04-19,2767,"-99.2418,34.0795",48487,"Texas, Wilbarger",1.0,0.078003120124805,7.8003120124805e-05,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6545,0.8797,0.8577,0.0036661466458658,1389.09,14.7,17.8,13.8,8478.1381279,0.161606304,8.0,0.144,99.50550989,3.7,0.341,0.0739469579,0.0169266771,,,,,-8.0,
2020-04-19,2768,"-97.6154,26.4741",48489,"Texas, Willacy",0.375,0.139437601673251,0.000371833604462,8,1.06944880005339,1.05025353021302,0.125,1,4.64792005577504e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.9997,0.9949,0.8386,,1066.19,27.6,13.4,31.5,8420.5610633,0.1897237692,8.8,0.24,62.205472985,2.7,0.403,0.0194283058,0.0069718801,,,,,-31.0,
2020-04-19,2769,"-97.6005,30.6466",48491,"Texas, Williamson",0.513698630136986,0.132340719121822,0.0002576232665571,146,1.04127571241296,1.05025353021302,0.0273972602739726,4,7.05817168649719e-06,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.078,0.8765,0.1897,0.001136365641526,2758.68,9.3,11.5,432.7,4457.7774908,0.1256524978,10.4,0.089,204.60758274,3.3,0.3,0.0652404454,0.0086356731,-45.0,-30.0,-16.0,-47.0,-40.0,13.0
2020-04-19,2770,"-98.0869,29.1733",48493,"Texas, Wilson",0.684210526315789,0.258840395030264,0.0003783051927365,19,1.09602874164469,1.05025353021302,0.0526315789473684,1,1.99107996177126e-05,,1.08616280482489,0.0051454183520258,1.04652434784371,0.3876,0.8908,0.3875,0.0008760751831793,2303.59,12.9,15.0,49.4,6707.1204317,0.1317029571,9.9,0.127,62.453573027,3.3,0.335,0.0144751513,0.0099155782,-37.0,-23.0,,,-35.0,
2020-04-19,2771,"-103.0485,31.8501",48495,"Texas, Winkler",1.0,0.38860103626943,0.0003886010362694,3,1.16993081275869,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6818,0.9768,0.3668,0.002461139896373,1550.03,20.7,11.4,8.6,10590.543458,0.1513600526,7.0,0.097,8.7775553474,2.3,0.374,0.0203367876,0.0204663212,,,,12.0,-15.0,
2020-04-19,2772,"-97.6546,33.2157",48497,"Texas, Wise",0.666666666666667,0.0878413000512408,0.0001317619500768,9,1.08759574725442,1.05025353021302,0.222222222222222,2,2.92804333504136e-05,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4325,0.7717,0.4903,0.0014493814508454,2016.02,17.9,14.7,67.7,8351.6067675,0.1461021335,9.9,0.205,61.207212821,4.3,0.333,0.0129565918,0.0110972842,-15.0,-7.0,,-10.0,-30.0,
2020-04-19,2773,"-95.3824,32.7872",48499,"Texas, Wood",0.833333333333333,0.11079350306898,0.0001329522036827,6,1.02638809625704,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5487,0.6339,0.4454,0.0011079350306898,1681.72,13.1,26.9,62.5,8652.6891969,0.1361178795,10.1,0.179,37.434809412,5.0,0.28,0.0514746615,0.0104145893,-25.0,-14.0,,,-33.0,
2020-04-19,2774,"-102.8276,33.1732",48501,"Texas, Yoakum",1.0,0.116400884646723,0.0001164008846467,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5691,0.9879,0.3034,0.0027936212315213,1866.43,27.9,11.3,11.4,7148.8539901,0.1383026369,7.3,0.095,17.269335803,2.3,0.33,0.009079269,0.0172273309,,,,,,
2020-04-19,2775,"-98.6879,33.1766",48503,"Texas, Young",0.25,0.0554170130229981,0.0002216680520919,4,1.04195362743721,1.05025353021302,0.25,1,5.54170130229981e-05,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4153,0.6749,0.2967,0.0037129398725408,1589.5,19.4,19.8,19.9,10208.551434,0.1594355813,8.2,0.188,49.353419395,3.7,0.343,0.0124688279,0.01280133,,,,,-30.0,
2020-04-19,2776,"-99.1699,27.0016",48505,"Texas, Zapata",1.0,0.422832980972516,0.0004228329809725,6,1.10408951367381,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9962,0.999,0.6966,,1145.4,28.5,13.9,12.8,7995.846031,0.1727548768,7.9,0.047,67.176784717,2.3,0.312,0.0020436927,0.0047921071,,,,,,
2020-04-19,2777,"-99.7605,28.8662",48507,"Texas, Zavala",1.0,0.0834515563715263,8.34515563715263e-05,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9847,0.9917,0.9331,,962.92,16.0,13.7,8.7,8925.5601073,0.1987128359,8.3,0.041,69.73204276,2.3,0.242,0.0059250605,0.0115163148,,,,,,
2020-04-19,2778,"-113.2342,38.3566",49001,"Utah, Beaver",,0.0,0.0,0,,1.04205499465842,,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.336,0.6555,0.1258,0.0072948328267477,1607.23,12.7,14.2,2.7,7507.8023079,0.1070272688,4.7,0.089,32.078532639,3.3,0.246,0.0018237082,0.0227963526,,,,-10.0,,
2020-04-19,2779,"-113.0833,41.5211",49003,"Utah, Box Elder",0.375,0.10919017288444,0.0002911737943585,16,1.04195362743721,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.2621,0.5419,0.0958,0.0011828935395814,1920.59,7.6,12.5,8.0,6484.5355062,0.0965771852,7.3,0.09,67.247282017,3.7,0.32,0.0038944495,0.0115013649,-13.0,-8.0,,-13.0,-33.0,
2020-04-19,2780,"-111.7444,41.7233",49005,"Utah, Cache",0.6,0.188875247898763,0.0003147920798312,40,1.02786280396618,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.3513,0.6511,0.4686,0.001369345547266,1779.13,6.6,8.8,111.0,4928.0147967,0.0861078505,7.2,0.058,57.241049782,4.3,0.256,0.0087197406,0.010136305,-22.0,,87.0,,-37.0,9.0
2020-04-19,2781,"-110.5873,39.6483",49007,"Utah, Carbon",1.0,0.148009275247916,0.0001480092752479,3,1.05963402266705,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.5296,0.4747,0.5619,0.0019241205782229,1379.46,9.5,16.2,14.5,10052.385436,0.1218779253,5.7,0.097,81.853149963,3.7,0.273,0.0054763432,0.0151462825,,,,,-23.0,
2020-04-19,2782,"-109.5121,40.888",49009,"Utah, Daggett",,0.0,0.0,0,,1.04205499465842,,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.0395,0.3429,0.5578,,1729.39,2.3,16.3,1.3,,0.0737151366,4.4,0.112,2.1334084068,,0.278,0.0,0.0173469388,,,,,,
2020-04-19,2783,"-112.114,40.99",49011,"Utah, Davis",0.404347826086957,0.264420138010253,0.0006539422767995,230,1.02537211791411,1.04205499465842,0.008695652173913,2,5.68645458086565e-06,1.10408951367381,1.05664061053356,0.0517360226882688,1.04637621590815,0.0459,0.5323,0.1379,0.0011031721886879,2631.8,6.5,9.6,508.9,5090.8922372,0.088437251,8.4,0.076,205.51790673,5.0,0.263,0.0120666566,0.0075971033,-28.0,-5.0,77.0,-12.0,-38.0,9.0
2020-04-19,2784,"-110.4252,40.2977",49013,"Utah, Duchesne",0.75,0.150270486876377,0.0002003606491685,4,1.04195362743721,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.5841,0.5664,0.3808,0.0024544179523141,1865.14,13.5,11.1,6.6,9249.3194075,0.1134741475,6.2,0.085,34.249014703,3.0,0.296,0.0031556802,0.0465838509,,,,,,
2020-04-19,2785,"-110.7014,38.9962",49015,"Utah, Emery",0.75,0.299580587177951,0.0003994407829039,4,1.10408951367381,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.343,0.3486,0.1999,,1610.33,7.7,16.0,2.4,8762.9472841,0.1155269497,5.5,0.098,19.23167948,3.0,0.31,0.0030956661,0.0108847613,,,,,,
2020-04-19,2786,"-111.4419,37.8545",49017,"Utah, Garfield",0.0,0.0,0.0001968503937007,1,1.0,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.443,0.5113,0.3696,0.0029527559055118,1610.55,15.8,20.6,1.0,11278.122908,0.1032054662,4.5,0.084,13.664177096,3.0,0.241,0.0035433071,0.0267716535,,,,,,
2020-04-19,2787,"-109.5704,38.981",49019,"Utah, Grand",0.0,0.0,0.0001024170421958,1,1.0,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.3497,0.7354,0.7561,0.0017410897173289,1549.35,17.1,16.6,2.8,9305.5596834,0.1111091918,5.4,0.095,55.318395905,3.0,0.236,0.0063498566,0.0488529291,,,,,,
2020-04-19,2788,"-113.2897,37.859",49021,"Utah, Iron",0.294117647058824,0.0947418285172904,0.0003221222169587,17,1.03906724058202,1.04205499465842,0.0588235294117647,1,1.89483657034581e-05,1.0,1.05664061053356,0.0517360226882688,1.04637621590815,0.5748,0.5559,0.4438,0.0009095215537659,1609.27,11.2,12.2,15.6,7069.9204278,0.1142581662,4.8,0.083,98.347998603,3.0,0.258,0.0059308385,0.0240644244,-29.0,-24.0,,-8.0,-37.0,
2020-04-19,2789,"-112.7809,39.7021",49023,"Utah, Juab",0.5,0.0865426222414539,0.0001730852444829,2,1.0,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.3102,0.467,0.1722,0.0021635655560363,1698.5,11.8,11.5,3.2,7695.1609113,0.1029985098,5.7,0.073,22.329546848,3.7,0.29,0.0035482475,0.0128083081,,,,-13.0,,
2020-04-19,2790,"-111.8862,37.2851",49025,"Utah, Kane",0.666666666666667,0.259437021662991,0.0003891555324944,3,1.0,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.2506,0.2426,0.0468,0.0032429627707873,1718.63,13.7,22.4,2.0,6545.7394273,0.0914503659,4.4,0.09,18.19822842,2.3,0.228,0.005577896,0.0173822805,,,,,,
2020-04-19,2791,"-113.102,39.0729",49027,"Utah, Millard",0.8,0.307550361371675,0.0003844379517145,5,1.1398522810476,1.04205499465842,0.0,0,0.0,,1.05664061053356,0.0517360226882688,1.04637621590815,0.3207,0.7249,0.3442,0.0028448408426879,1625.92,13.5,16.1,1.9,6312.0824878,0.0928762968,5.6,0.117,14.03736988,3.7,0.315,0.0031523912,0.0209134246,,,,,,
