2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,2563,"-102.8284,33.6043",48079,"Texas, Cochran",0.313131313131313,10.9308885754584,0.0349083215796897,99,1.03276415859858,1.00622400488047,0.0101010101010101,1,0.0003526093088857,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.907,0.979,0.3598,0.0063469675599435,1367.22,27.3,15.2,3.8,13380.330243,0.1798533803,6.8,0.167,9.5798331132,3.0,0.252,0.0338504937,0.0296191819,,,,,,
2020-10-24,2564,"-100.5298,31.8891",48081,"Texas, Coke",0.476190476190476,14.8367952522255,0.0311572700296736,105,1.03961211126014,1.00622400488047,0.0476190476190476,5,0.0014836795252225,1.03239118471,1.00394429294839,0.313861251776672,1.00770557295468,0.5194,0.7641,0.4072,,1444.15,14.8,27.2,3.1,9055.7671045,0.1428247059,7.5,0.098,25.701334927,3.0,0.288,0.0059347181,0.0252225519,,,,,,
2020-10-24,2565,"-99.4524,31.7674",48083,"Texas, Coleman",0.0574712643678161,0.59545075622246,0.0103608431582708,87,1.00849140221475,1.00622400488047,0.0459770114942529,4,0.0004763606049779,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5392,0.7217,0.1063,0.0039299749910682,1283.52,23.2,24.0,6.6,10395.594474,0.1573741241,7.8,0.178,55.171280012,3.7,0.251,0.0290579969,0.0144099083,,,,,,
2020-10-24,2566,"-96.5726,33.1882",48085,"Texas, Collin",0.082382617668979,1.42964305682956,0.0173536978707571,17443,1.00579967681702,1.00622400488047,0.0100326778650461,175,0.0001741040605046,1.00499633440173,1.00394429294839,0.313861251776672,1.00770557295468,0.0309,0.9067,0.1713,0.0018823136141416,3201.25,10.4,10.4,1117.8,4191.532301,0.1150261434,10.9,0.088,315.07429368,5.0,0.279,0.1009186725,0.0069810754,-17.0,-6.0,29.0,-29.0,-13.0,5.0
2020-10-24,2567,"-100.27,34.9649",48087,"Texas, Collingsworth",0.05,0.337609723160027,0.0067521944632005,20,1.00735452613864,1.00622400488047,0.0,0,0.0,,1.00394429294839,0.313861251776672,1.00770557295468,0.8392,0.9042,0.5947,0.0054017555705604,1452.91,23.3,18.1,3.1,9806.2220673,0.1488668028,7.3,0.077,8.8107979058,3.0,0.291,0.049966239,0.0327481431,,,,,,
2020-10-24,2568,"-96.5274,29.6221",48089,"Texas, Colorado",0.016,0.377056134231984,0.023566008389499,500,1.00172614253389,1.00622400488047,0.008,4,0.0001885280671159,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.3828,0.9204,0.7428,0.0048545977282367,1752.28,15.0,21.2,22.2,8144.3192512,0.1338759016,9.7,0.103,45.958958743,4.0,0.268,0.118065702,0.011123156,2.0,,,-9.0,-7.0,
2020-10-24,2569,"-98.2765,29.8081",48091,"Texas, Comal",0.025369978858351,0.485263491336025,0.019127469283495,2838,1.00106157590805,1.00622400488047,0.0373502466525722,106,0.000714415695578,1.00135502349508,1.00394429294839,0.313861251776672,1.00770557295468,0.0643,0.7947,0.3324,0.001806258551084,2793.78,11.5,17.7,251.8,5752.0446589,0.1255823549,10.2,0.054,272.94111588,5.0,0.303,0.0219042548,0.0086808247,-9.0,8.0,27.0,12.0,-14.0,4.0
2020-10-24,2570,"-98.5588,31.9485",48093,"Texas, Comanche",0.0630372492836676,1.62553568789715,0.0257869070489138,349,1.00543769693082,1.00622400488047,0.0143266475644699,5,0.0003694399290675,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5166,0.852,0.5848,0.0018471996453376,1356.95,14.1,24.2,13.8,8214.6559849,0.1452276342,8.4,0.154,53.369941685,3.3,0.264,0.0048766071,0.0131520615,,,,,,
2020-10-24,2571,"-99.8647,31.3264",48095,"Texas, Concho",0.028169014084507,0.935453695042095,0.0332086061739944,142,1.00305510369887,1.00622400488047,0.0140845070422535,2,0.000467726847521,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5252,0.9777,0.4957,0.0037418147801683,1776.6,12.7,17.8,3.0,6740.0692016,0.129650064,7.5,0.053,102.95056448,3.0,0.28,0.0194106642,0.0063143124,,,,,,
2020-10-24,2572,"-97.2124,33.6398",48097,"Texas, Cooke",0.104477611940299,1.38019421304284,0.0132104303248386,536,1.00883276539333,1.00622400488047,0.0167910447761194,9,0.0002218169270961,1.03655432261531,1.00394429294839,0.313861251776672,1.00770557295468,0.4404,0.8138,0.5925,0.0019224133681668,1976.09,14.4,17.8,44.7,8290.5273356,0.145559134,9.8,0.077,133.24383343,5.0,0.241,0.0308571992,0.0138019421,-9.0,-11.0,-10.0,,-13.0,2.0
2020-10-24,2573,"-97.7994,31.3908",48099,"Texas, Coryell",0.0409416581371546,1.06940434178163,0.0261202010480163,1954,1.00191545463433,1.00622400488047,0.0066530194472876,13,0.0001737782055395,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.7067,0.7972,0.6734,0.0003341888568067,1657.94,10.7,9.3,62.7,7102.9750574,0.1621610131,9.5,0.101,123.10572883,5.0,0.422,0.1637659074,0.0114426265,-11.0,-3.0,8.0,,-10.0,3.0
2020-10-24,2574,"-100.2785,34.0778",48101,"Texas, Cottle",0.0303030303030303,0.719942404607631,0.0237580993520518,33,1.0,1.00622400488047,0.0909090909090909,3,0.0021598272138228,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.9583,0.8023,0.2111,,1253.46,11.9,21.6,1.6,12310.488335,0.1575920214,7.2,0.153,15.789989963,3.0,0.216,0.101511879,0.0043196544,,,,,,
2020-10-24,2575,"-102.5143,31.4305",48103,"Texas, Crane",0.0,0.0,0.0152273675427618,73,1.0,1.00622400488047,0.0410958904109589,3,0.0006257822277847,1.05963402266705,1.00394429294839,0.313861251776672,1.00770557295468,0.3589,0.9831,0.4559,0.005214851898206,1763.02,15.1,12.0,6.1,7137.2753761,0.1309642299,7.1,0.081,111.46166175,2.3,0.254,0.0256570713,0.0146015853,,,,,,
2020-10-24,2576,"-101.4134,30.7237",48105,"Texas, Crockett",0.0,0.0,0.0474421263218062,166,1.0,1.00622400488047,0.0421686746987952,7,0.0020005715918834,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.6016,0.9398,0.3855,,1452.43,21.0,14.8,1.4,9709.0491715,0.1293194019,7.3,0.051,55.332698099,3.0,0.271,0.0057159188,0.0228636753,,,,,,
2020-10-24,2577,"-101.3,33.6143",48107,"Texas, Crosby",0.208695652173913,4.15296764146046,0.0198996366153314,115,1.01586788447288,1.00622400488047,0.0521739130434783,6,0.0010382419103651,1.02638809625704,1.00394429294839,0.313861251776672,1.00770557295468,0.9169,0.9239,0.3502,0.0043260079598546,1290.78,21.6,18.1,6.2,10116.637016,0.155682498,7.6,0.049,38.87188891,3.0,0.286,0.0302820557,0.0115937013,,,,,,
2020-10-24,2578,"-104.5186,31.4451",48109,"Texas, Culberson",0.381443298969072,16.7876588021779,0.044010889292196,97,1.02608612848662,1.00622400488047,0.0206185567010309,2,0.0009074410163339,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.9554,0.9857,0.8844,0.0063520871143375,1236.64,23.6,19.1,0.6,7387.1778311,0.1854260678,5.9,0.154,95.835187351,3.0,0.35,0.0081669691,0.0226860254,,,,-8.0,,
2020-10-24,2579,"-102.6021,36.2779",48111,"Texas, Dallam",0.174647887323944,8.61111111111111,0.0493055555555556,355,1.0118059491772,1.00622400488047,0.028169014084507,10,0.0013888888888888,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5436,0.9631,0.2652,,1689.28,30.6,10.4,5.2,8131.0942451,0.1578433509,6.0,0.083,148.21235858,3.7,0.358,0.0175,0.0230555556,,,,,,
2020-10-24,2580,"-96.778,32.7667",48113,"Texas, Dallas",0.0723511956711468,2.51424308090313,0.0347505394704319,91664,1.00523860809918,1.00622400488047,0.013244021644266,1214,0.0004602368968963,1.00321824991235,1.00394429294839,0.313861251776672,1.00770557295468,0.5599,0.9882,0.7081,0.0026294918590386,2113.48,21.0,10.2,3370.2,6851.485536,0.1489374664,10.0,0.081,759.89327563,5.0,0.3,0.2258557601,0.0108458957,-19.0,-11.0,-7.0,-23.0,-15.0,4.0
2020-10-24,2581,"-101.9477,32.7426",48115,"Texas, Dawson",0.235069885641677,14.660432680878,0.0623662730802758,787,1.01750034439686,1.00622400488047,0.0216010165184244,17,0.0013471748949996,1.01804126125684,1.00394429294839,0.313861251776672,1.00770557295468,0.8541,0.9557,0.8752,0.0017434028052936,1541.66,16.6,14.3,13.2,9352.9696022,0.1616455029,7.3,0.167,129.89559298,3.7,0.292,0.0514303828,0.0122830652,,,,,,
2020-10-24,2582,"-102.6054,34.9652",48117,"Texas, Deaf Smith",0.0834970530451866,4.53091684434968,0.0542643923240938,1018,1.00766740166865,1.00622400488047,0.0245579567779961,25,0.0013326226012793,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.757,0.9901,0.6062,0.0022388059701492,1607.1,19.7,12.3,13.0,7893.8799532,0.1466727763,7.0,0.059,30.239252644,3.0,0.267,0.0101279318,0.0174307036,-11.0,,,,-13.0,
2020-10-24,2583,"-95.6692,33.3857",48119,"Texas, Delta",0.0606060606060606,0.373901663862404,0.0061693774537296,33,1.0044056276055,1.00622400488047,0.0,0,0.0,,1.00394429294839,0.313861251776672,1.00770557295468,0.6854,0.3811,0.2942,,1373.76,11.3,20.0,15.8,13278.392887,0.1616786891,9.8,0.106,11.266493919,3.0,0.337,0.0631893812,0.0231819032,,,,,,
2020-10-24,2584,"-97.1169,33.2052",48121,"Texas, Denton",0.0915583488073132,1.49232187590214,0.0162991348723727,14002,1.00731017773432,1.00622400488047,0.0119268675903442,167,0.0001943976234599,1.00435193904237,1.00394429294839,0.313861251776672,1.00770557295468,0.0729,0.8876,0.3114,0.0012304089101626,2890.03,11.2,9.5,761.7,4350.0229759,0.1306965028,10.9,0.087,348.47871828,5.0,0.252,0.1009645381,0.0083870352,-13.0,-3.0,49.0,-21.0,-14.0,5.0
2020-10-24,2585,"-97.3568,29.081",48123,"Texas, DeWitt",0.038961038961039,2.08054688661019,0.053400703422995,1078,1.00240840475323,1.00622400488047,0.0398886827458256,43,0.0021300837172437,1.00336715580588,1.00394429294839,0.313861251776672,1.00770557295468,0.6258,0.8472,0.7685,0.0024273047010452,1639.8,14.2,19.2,22.3,8227.5986413,0.1526143149,9.6,0.153,84.17427627,4.0,0.266,0.0842126121,0.0095110715,-4.0,,,,-15.0,
2020-10-24,2586,"-100.7789,33.6162",48125,"Texas, Dickens",0.0196078431372549,0.444642063139173,0.0226767452200978,51,1.0,1.00622400488047,0.0392156862745098,2,0.0008892841262783,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.8478,0.6781,0.7373,,1358.64,18.6,23.1,2.5,7027.3112854,0.1539853165,7.1,0.055,10.002723029,3.0,0.237,0.0466874166,0.0222321032,,,,,,
2020-10-24,2587,"-99.7565,28.4227",48127,"Texas, Dimmit",0.0666666666666667,1.84322856034148,0.0276484284051222,285,1.00669187894071,1.00622400488047,0.0245614035087719,7,0.0006790842064415,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.9946,0.9904,0.9316,0.0046565774155995,1274.36,20.6,16.3,11.9,7765.6193071,0.1706846454,8.1,0.054,181.03438523,3.0,0.325,0.0108653473,0.0076639503,,,,,,
2020-10-24,2588,"-100.814,34.9652",48129,"Texas, Donley",0.152941176470588,3.91684242241639,0.0256101235311841,85,1.00690977765663,1.00622400488047,0.0117647058823529,1,0.0003012955709551,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.4245,0.5161,0.5186,,1476.32,14.1,23.3,3.7,9622.5012535,0.1394319248,7.0,0.115,143.80089727,3.0,0.284,0.0566435673,0.0087375716,,,,,,
2020-10-24,2589,"-98.5086,27.6818",48131,"Texas, Duval",0.03125,1.33785230110596,0.0428112736353907,480,1.00331739548225,1.00622400488047,0.04375,21,0.0018729932215483,1.0069943706001,1.00394429294839,0.313861251776672,1.00770557295468,0.9825,0.9809,0.8978,,1293.63,22.0,17.8,6.1,11679.20854,0.1574137098,8.5,0.114,69.387901673,3.0,0.259,0.0108811987,0.0088298252,,,,,,
2020-10-24,2590,"-98.8324,32.3274",48133,"Texas, Eastland",0.126582278481013,1.63737583233271,0.0129352690754284,237,1.01200940908325,1.00622400488047,0.0253164556962025,6,0.0003274751664665,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.7086,0.759,0.8322,0.0028381181093767,1224.27,17.2,22.5,20.6,8286.9008684,0.1513046403,8.3,0.058,54.544684942,4.3,0.346,0.0179019758,0.0121711604,,,,4.0,-10.0,
2020-10-24,2591,"-102.5429,31.869",48135,"Texas, Ector",0.0969945355191257,2.18968197182404,0.0225753127235943,3660,1.00856054721969,1.00622400488047,0.0254098360655738,93,0.0005736349954355,1.00311054009786,1.00394429294839,0.313861251776672,1.00770557295468,0.5901,0.9758,0.7224,0.0061249414028768,1710.71,21.0,9.5,179.8,9475.4037907,0.1422583166,7.8,0.077,241.19739857,5.0,0.323,0.0438799931,0.0144950778,-23.0,-16.0,,-33.0,-26.0,6.0
2020-10-24,2592,"-100.3043,29.982",48137,"Texas, Edwards",0.0289855072463768,1.03734439834025,0.0357883817427386,69,1.00637045739233,1.00622400488047,0.0289855072463768,2,0.0010373443983402,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.3519,0.9338,0.1812,,1459.08,19.7,27.7,0.9,9761.3668971,0.1252268909,7.3,0.118,0.0013002205,3.0,0.271,0.0046680498,0.0217842324,,,,,,
2020-10-24,2593,"-96.7937,32.3489",48139,"Texas, Ellis",0.0542218543046358,1.46013063153436,0.0269288214182215,4832,1.00396468894123,1.00622400488047,0.0157284768211921,76,0.0004235493434985,1.0038170159038,1.00394429294839,0.313861251776672,1.00770557295468,0.2592,0.8968,0.3617,0.0012985131188836,2374.62,15.1,12.3,164.2,6613.7860392,0.1313873244,10.5,0.125,119.1517333,5.0,0.38,0.1081555541,0.0086214583,-14.0,-5.0,28.0,-4.0,-15.0,3.0
2020-10-24,2594,"-106.2363,31.7698",48141,"Texas, El Paso",0.2648471674315,11.7382171802112,0.0443207201120893,37263,1.02439450640604,1.00622400488047,0.0156723827925825,584,0.0006946112912395,1.00322114436778,1.00394429294839,0.313861251776672,1.00770557295468,0.8825,0.9962,0.859,0.0022218046096498,1549.88,20.3,11.6,854.5,5971.6534035,0.1383605588,9.5,0.096,462.08116059,5.0,0.286,0.0305093737,0.0104453362,-30.0,-13.0,-59.0,-26.0,-17.0,9.0
2020-10-24,2595,"-98.2177,32.236",48143,"Texas, Erath",0.083,1.95542571738209,0.0235593459925552,1000,1.00644890032118,1.00622400488047,0.013,13,0.0003062714979032,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5627,0.7838,0.9573,0.0023088159072704,1572.46,16.8,13.8,40.5,6740.2482632,0.1563634763,8.8,0.164,53.218834561,5.0,0.258,0.0176695095,0.0129576403,-11.0,1.0,,,-10.0,
2020-10-24,2596,"-96.9363,31.2535",48145,"Texas, Falls",0.11854103343465,4.49956734929334,0.0379578886645515,658,1.00554883940805,1.00622400488047,0.0075987841945288,5,0.0002884338044418,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.9137,0.8819,0.9987,0.0020767233919815,1197.14,17.2,17.2,19.3,8178.5320195,0.1762154644,10.0,0.155,40.981872073,3.0,0.396,0.2305162965,0.0114796654,,,,,-4.0,
2020-10-24,2597,"-96.1075,33.5956",48147,"Texas, Fannin",0.0815006468305304,1.78541064444822,0.0219067052088647,773,1.00761935880555,1.00622400488047,0.0206985769728331,16,0.0004534376239868,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5032,0.7268,0.7281,0.0089837329252394,1579.56,16.2,18.9,34.0,10505.308843,0.155829239,10.0,0.068,10.427812237,4.3,0.302,0.0636796463,0.0137731678,2.0,,,,-8.0,
2020-10-24,2598,"-96.9208,29.8779",48149,"Texas, Fayette",0.0368932038834951,0.749536470866701,0.0203163832892816,515,1.00167552843366,1.00622400488047,0.0427184466019417,22,0.0008678843346877,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.2713,0.7736,0.5861,0.0025642037161229,2068.28,11.0,24.0,26.7,6818.3971689,0.1301804675,9.6,0.161,40.055441365,5.0,0.219,0.0615014399,0.0122292793,35.0,,,15.0,-14.0,
2020-10-24,2599,"-100.4019,32.7428",48151,"Texas, Fisher",0.22680412371134,5.73065902578797,0.0252669966137015,97,1.01904475580187,1.00622400488047,0.0309278350515464,3,0.0007814535035165,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5752,0.8542,0.0592,0.0036467830164105,1469.82,12.6,23.0,4.0,6278.189079,0.134463346,7.6,0.076,13.48652753,3.0,0.233,0.0354258922,0.0119822871,,,,,,
2020-10-24,2600,"-101.3032,34.0723",48153,"Texas, Floyd",0.0873015873015873,1.88452972417338,0.021586431385986,126,1.00819891621082,1.00622400488047,0.0714285714285714,9,0.0015418879561418,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.8274,0.9602,0.2833,0.004283022100394,1603.87,21.5,18.7,6.0,6898.0729721,0.1510574255,7.3,0.093,22.612262428,3.0,0.346,0.0322083262,0.0145622751,,,,,,
2020-10-24,2601,"-99.7768,33.9731",48155,"Texas, Foard",0.142857142857143,2.5,0.0175,21,1.0069943706001,1.00622400488047,0.0476190476190476,1,0.0008333333333333,,1.00394429294839,0.313861251776672,1.00770557295468,0.651,0.7482,0.1051,,1247.37,14.7,26.9,1.5,17695.599042,0.1258909843,7.5,0.076,10.608390498,3.0,0.284,0.0483333333,0.0066666667,,,,,,
2020-10-24,2602,"-95.7722,29.527",48157,"Texas, Fort Bend",0.0374380831701417,0.82502176788203,0.0220369660522581,17362,1.00269473376392,1.00622400488047,0.0175671005644511,305,0.0003871255987754,1.00094029481425,1.00394429294839,0.313861251776672,1.00770557295468,0.1787,0.9653,0.2248,0.0010281040492068,3198.04,11.7,10.1,721.1,4344.8546707,0.1172835573,11.7,0.076,132.51699245,5.0,0.291,0.2023943401,0.0060264667,-11.0,-4.0,34.0,,-8.0,5.0
2020-10-24,2603,"-95.2192,33.1765",48159,"Texas, Franklin",0.241860465116279,4.83002043470184,0.0199702767973249,215,1.03411761066847,1.00622400488047,0.0325581395348837,7,0.0006501950585175,1.02226578920968,1.00394429294839,0.313861251776672,1.00770557295468,0.4748,0.7437,0.1964,,1649.54,14.1,20.8,39.4,8661.3125642,0.142620969,9.9,0.137,14.156589174,5.0,0.369,0.0365966933,0.010681776,,,,12.0,,
2020-10-24,2604,"-96.1507,31.7042",48161,"Texas, Freestone",0.0573951434878587,1.31260096930533,0.0228695476575121,453,1.00515020701086,1.00622400488047,0.0088300220750551,4,0.0002019386106623,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.692,0.8465,0.7294,0.0018679321486268,1666.26,14.1,19.2,20.9,8472.0898112,0.1622594827,10.0,0.188,29.769129465,4.0,0.349,0.1522617124,0.01453958,,,,6.0,-11.0,
2020-10-24,2605,"-99.108,28.8675",48163,"Texas, Frio",0.0109235352532274,0.555106984255147,0.0508175211949939,1007,,1.00622400488047,0.0089374379344587,9,0.0004541784416633,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.9096,0.9943,0.9885,0.0011102139685102,1317.78,21.5,12.3,17.8,7777.0511524,0.1579262905,8.7,0.042,113.36248325,3.7,0.245,0.0299253129,0.0102947113,,,,,-18.0,
2020-10-24,2606,"-102.6353,32.7406",48165,"Texas, Gaines",0.182902584493042,4.40170326778623,0.0240658341706138,503,1.01474957016653,1.00622400488047,0.0198807157057654,10,0.000478446007368,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.6939,0.9478,0.4171,0.0011961150184201,1904.73,33.7,8.7,14.0,6045.9551769,0.1490915758,7.4,0.055,92.646868774,4.0,0.34,0.0161236304,0.010430123,,,,,-12.0,
2020-10-24,2607,"-94.9047,29.4017",48167,"Texas, Galveston",0.031316261621269,1.13646452987659,0.0362899168368404,12262,1.00291125523275,1.00622400488047,0.0137824172239439,169,0.0005001627748675,1.00256198007152,1.00394429294839,0.313861251776672,1.00770557295468,0.3803,0.8991,0.6788,0.0017550090266062,2463.18,13.9,13.5,752.9,7620.0147596,0.1873102881,10.3,0.116,230.38018305,5.0,0.337,0.1264168812,0.0080321998,-4.0,3.0,19.0,73.0,-9.0,2.0
2020-10-24,2608,"-101.2984,33.1797",48169,"Texas, Garza",0.121951219512195,2.28032836728489,0.0186986926117361,123,1.0096537608105,1.00622400488047,0.0487804878048781,6,0.0009121313469139,1.05963402266705,1.00394429294839,0.313861251776672,1.00770557295468,0.742,0.9774,0.6781,,1548.14,14.9,12.4,6.0,5329.3382188,0.1432517094,7.1,0.052,96.025133607,3.0,0.226,0.0635451505,0.0089692916,,,,,,
2020-10-24,2609,"-98.9468,30.3182",48171,"Texas, Gillespie",0.0538243626062323,0.708849425458887,0.0131696761677362,353,1.00369630018173,1.00622400488047,0.028328611898017,10,0.0003730786449783,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.229,0.8303,0.461,0.0032084763468139,2106.45,19.4,29.0,26.7,6814.2559511,0.1244642824,8.4,0.039,45.370078314,5.0,0.289,0.0041784808,0.011565438,19.0,,16.0,,-13.0,
2020-10-24,2610,"-101.5208,31.8694",48173,"Texas, Glasscock",0.307692307692308,2.88184438040346,0.0093659942363112,13,1.02415191411056,1.00622400488047,0.0,0,0.0,,1.00394429294839,0.313861251776672,1.00770557295468,0.3073,0.9497,0.0774,,2608.34,20.5,12.1,1.9,,0.1507382841,7.2,0.109,47.105824825,3.0,0.239,0.015129683,0.0043227666,,,,,,
2020-10-24,2611,"-97.4276,28.657",48175,"Texas, Goliad",0.0063694267515923,0.131856540084388,0.0207014767932489,157,1.0,1.00622400488047,0.0382165605095541,6,0.0007911392405063,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5048,0.7644,0.4597,,1971.03,9.7,21.4,7.6,10023.851426,0.1427332713,9.3,0.08,76.868218056,3.0,0.28,0.0416666667,0.009757384,,,,,,
2020-10-24,2612,"-97.4942,29.4563",48177,"Texas, Gonzales",0.0369369369369369,1.96869297992893,0.0532987611639297,1110,1.00273232191646,1.00622400488047,0.018018018018018,20,0.0009603380389897,1.01516534655549,1.00394429294839,0.313861251776672,1.00770557295468,0.5904,0.9678,0.8762,0.0016325746662825,1649.87,18.6,16.1,20.8,8169.2753687,0.1577532251,9.7,0.235,83.383595606,4.0,0.305,0.0593488908,0.0173341016,-11.0,,-13.0,,-19.0,
2020-10-24,2613,"-100.8129,35.4008",48179,"Texas, Gray",0.184757505773672,3.65380223795387,0.0197762046129253,433,1.01692657150979,1.00622400488047,0.023094688221709,10,0.0004567252797442,1.01516534655549,1.00394429294839,0.313861251776672,1.00770557295468,0.6987,0.8733,0.8106,0.0052523407170586,1553.89,19.3,15.7,23.1,9880.1269075,0.1573595176,7.1,0.109,22.623828278,4.3,0.338,0.0464032884,0.0168531628,-9.0,,,,-8.0,
2020-10-24,2614,"-96.6775,33.6274",48181,"Texas, Grayson",0.160473662719477,2.93303281563687,0.0182773469859916,2449,1.01134796389442,1.00622400488047,0.0269497754185382,66,0.0004925703965191,1.01370885629547,1.00394429294839,0.313861251776672,1.00770557295468,0.4439,0.7666,0.6383,0.0034405295878081,1873.63,17.4,17.3,132.8,8890.5866767,0.14841122,10.2,0.13,107.13467406,5.0,0.304,0.0593920487,0.0178370189,-7.0,-3.0,30.0,,-16.0,2.0
