2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,3041,"-80.2369,38.8929",54097,"West Virginia, Upshur",0.232258064516129,2.94900675814049,0.0126971124308827,310,1.01620922278988,1.01908920881632,0.0129032258064516,4,0.0001638337087855,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.858,0.0169,0.8669,0.0020888797870161,1216.34,7.4,19.3,71.1,8423.4693452,0.2376931306,8.9,0.147,8.978724014,3.7,0.324,0.0102805652,0.0029080483,,,,,-16.0,
2020-11-09,3042,"-82.4229,38.149",54099,"West Virginia, Wayne",0.187683284457478,3.20448628079311,0.0170739034648508,682,1.01231511221678,1.01908920881632,0.0161290322580645,11,0.0002753855397556,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.9016,0.0226,0.4078,,1239.74,7.7,19.8,78.7,12330.957382,0.230502744,10.5,0.184,34.198219545,3.7,0.4,0.0057580613,0.0033797316,,1.0,,,-18.0,6.0
2020-11-09,3043,"-80.4202,38.4937",54101,"West Virginia, Webster",0.30952380952381,1.56910078455039,0.0050694025347012,42,1.02226578920968,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.9631,0.0003,0.4696,0.0018105009052504,1002.55,5.9,22.0,15.6,11230.342498,0.2338658677,8.4,0.149,0.0,2.3,0.392,0.0045866023,0.0010863005,,,,,,
2020-11-09,3044,"-80.6402,39.6066",54103,"West Virginia, Wetzel",0.440740740740741,7.79305828421742,0.0176817288801572,270,1.02380754545643,1.01908920881632,0.0296296296296296,8,0.0005239030779305,1.04195362743721,1.0147807411645,0.520093231264038,1.01046760238698,0.7955,0.0105,0.2413,0.0037982973149967,1207.51,6.0,22.3,48.0,10538.65684,0.240463895,10.5,0.209,91.509904329,3.3,0.34,0.0042567125,0.0013752456,,,,,-26.0,
2020-11-09,3045,"-81.3747,39.0278",54105,"West Virginia, Wirt",0.288135593220339,2.91595197255575,0.0101200686106346,59,1.00748296609677,1.01908920881632,0.0169491525423729,1,0.0001715265866209,,1.0147807411645,0.520093231264038,1.01046760238698,0.7605,0.0092,0.1388,,1179.43,5.3,19.0,18.2,7995.244682,0.2324800534,9.9,0.168,0.0659800265,3.0,0.392,0.0044596913,0.0024013722,,,,,,
2020-11-09,3046,"-81.5163,39.2097",54107,"West Virginia, Wood",0.473840078973347,5.70050948303505,0.0120304502214885,1013,1.04998337158955,1.01908920881632,0.0088845014807502,9,0.0001068845528069,1.05963402266705,1.0147807411645,0.520093231264038,1.01046760238698,0.4697,0.0618,0.4085,0.0035865705497428,1609.18,5.5,19.6,236.2,10350.826325,0.2363673603,10.6,0.174,69.036710734,4.3,0.388,0.0123273518,0.002505849,-7.0,11.0,,,-12.0,6.0
2020-11-09,3047,"-81.5451,37.6123",54109,"West Virginia, Wyoming",0.429906542056075,8.8521119984605,0.0205907822572886,428,1.02543242432294,1.01908920881632,0.0116822429906542,5,0.0002405465216972,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.9382,0.0083,0.4502,,1113.78,5.6,19.6,45.8,12805.118399,0.241455299,9.3,0.152,16.666769424,3.0,0.361,0.0068796305,0.0020687001,,,,,-11.0,
2020-11-09,3048,"-89.7678,43.9697",55001,"Wisconsin, Adams",0.370656370656371,14.1537251818361,0.0381855710634952,777,1.03041339475808,1.02239588105354,0.0077220077220077,6,0.0002948692746215,1.02638809625704,1.01768530259978,0.716909994000242,1.01085216457702,0.6287,0.3855,0.6275,0.0012286219775899,1515.09,5.5,28.0,23.7,8351.1488956,0.1644073681,8.8,0.174,12.549810141,3.0,0.302,0.030076666,0.0120896403,,,,,-11.0,7.0
2020-11-09,3049,"-90.6784,46.3196",55003,"Wisconsin, Ashland",0.318518518518519,8.26923076923077,0.0259615384615385,405,1.03844846268825,1.02239588105354,0.0123456790123457,5,0.0003205128205128,1.07570373984278,1.01768530259978,0.716909994000242,1.01085216457702,0.485,0.2805,0.7886,0.0022435897435897,1292.61,5.6,18.2,16.0,8286.8713732,0.186375073,6.3,0.09,104.35759091,3.0,0.338,0.0044871795,0.1162179487,,,,,-18.0,
2020-11-09,3050,"-91.8483,45.4237",55005,"Wisconsin, Barron",0.448421052631579,18.8645824107696,0.0420689044371623,1900,1.04981068097436,1.02239588105354,0.0057894736842105,11,0.0002435568151625,1.06669950157661,1.01768530259978,0.716909994000242,1.01085216457702,0.2484,0.2974,0.5307,0.0019927375786024,1637.23,6.5,20.9,52.5,6454.4956966,0.1657306195,7.2,0.115,76.770306793,3.3,0.414,0.014325569,0.0111371889,-10.0,9.0,,,-13.0,7.0
2020-11-09,3051,"-91.1972,46.5287",55007,"Wisconsin, Bayfield",0.45771144278607,12.2324159021407,0.0267251695253291,402,1.04673017248942,1.02239588105354,0.0074626865671641,3,0.0001994415636218,1.05963402266705,1.01768530259978,0.716909994000242,1.01085216457702,0.1873,0.2964,0.0732,,1706.02,6.5,26.0,8.5,6712.4208017,0.160585522,6.2,0.089,34.819916404,2.3,0.297,0.0063156495,0.1039090546,,,,,-24.0,
2020-11-09,3052,"-88.0041,44.4527",55009,"Wisconsin, Brown",0.190219756309835,13.2774947034301,0.0698008185953269,18384,1.01485544125416,1.02239588105354,0.0060378590078329,111,0.0004214475013099,1.01074318559145,1.01768530259978,0.716909994000242,1.01085216457702,0.1366,0.7297,0.5482,0.004214475013099,2061.65,5.5,13.9,530.6,5694.5870057,0.1496285184,9.1,0.108,310.9658236,5.0,0.329,0.0273447289,0.0330399654,-17.0,10.0,79.0,-43.0,-27.0,10.0
2020-11-09,3053,"-91.7533,44.3784",55011,"Wisconsin, Buffalo",0.433333333333333,14.8571428571429,0.0342857142857143,450,1.03868718652324,1.02239588105354,0.0066666666666666,3,0.0002285714285714,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.1096,0.2945,0.084,,1736.52,5.2,21.2,15.2,5872.138574,0.1553222752,8.2,0.08,20.718572601,3.0,0.252,0.004647619,0.0041904762,,,,,-19.0,
2020-11-09,3054,"-92.3671,45.863",55013,"Wisconsin, Burnett",0.270783847980998,7.40644490644491,0.0273518711018711,421,1.029276246891,1.02239588105354,0.0142517814726841,6,0.0003898128898128,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2924,0.2216,0.0458,0.0016242203742203,1523.39,6.9,27.3,16.0,8595.7413575,0.1609637578,6.7,0.138,15.111223017,2.3,0.351,0.0077962578,0.0467775468,,,,,-16.0,
2020-11-09,3055,"-88.2178,44.0816",55015,"Wisconsin, Calumet",0.181539405090463,11.8024681512789,0.0650132578400686,3261,1.01565548522125,1.02239588105354,0.0055197792088316,18,0.000358858828924,1.03655432261531,1.01768530259978,0.716909994000242,1.01085216457702,0.0131,0.3801,0.0388,0.0004984150401722,2271.77,3.3,13.9,101.1,4588.0504581,0.141572291,9.7,0.119,170.28470592,5.0,0.269,0.006957874,0.0053828824,-20.0,1.0,-27.0,,-26.0,9.0
2020-11-09,3056,"-91.2807,45.0694",55017,"Wisconsin, Chippewa",0.487638839125761,21.2208622437047,0.0435175801044671,2791,1.049209218003,1.02239588105354,0.0103905410247223,29,0.0004521712013721,1.027403320897,1.01768530259978,0.716909994000242,1.01085216457702,0.1796,0.2649,0.4537,0.0033990800654868,1803.59,5.5,16.9,56.8,5968.6827173,0.1538300282,7.9,0.098,70.492814607,3.3,0.279,0.0170733609,0.0063148047,-19.0,9.0,,,-26.0,10.0
2020-11-09,3057,"-90.6121,44.7348",55019,"Wisconsin, Clark",0.366642703091301,14.6935953210983,0.0400760609640151,1391,1.0339646411425,1.02239588105354,0.0158159597411934,22,0.0006338413667924,1.03751946033925,1.01768530259978,0.716909994000242,1.01085216457702,0.4799,0.5221,0.7705,0.0014117375896741,1589.23,21.0,16.2,26.7,6818.9600835,0.1767051093,7.9,0.107,38.224043927,3.0,0.388,0.0046961883,0.0077213403,,,,,-21.0,7.0
2020-11-09,3058,"-89.3359,43.4649",55021,"Wisconsin, Columbia",0.268773081657776,11.4195055615607,0.0424875344328603,2437,1.02239569337693,1.02239588105354,0.0036930652441526,9,0.0001569092367237,1.03655432261531,1.01768530259978,0.716909994000242,1.01085216457702,0.0631,0.3623,0.334,0.0017085672443251,2080.74,4.9,17.0,62.9,6419.8529487,0.1498196949,9.7,0.11,91.279012441,3.7,0.432,0.0164754699,0.00707835,-12.0,-6.0,,14.0,-22.0,8.0
2020-11-09,3059,"-90.9307,43.2387",55023,"Wisconsin, Crawford",0.355289421157685,10.9262783131791,0.030753176600577,501,1.03416965745599,1.02239588105354,0.0019960079840319,1,6.13835860290958e-05,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2997,0.291,0.7523,0.0015345896507274,1528.95,5.8,21.7,27.6,6987.299214,0.1589876276,9.0,0.152,122.75438981,3.0,0.383,0.0219139402,0.0034988644,,,,,-19.0,
2020-11-09,3060,"-89.4173,43.066",55025,"Wisconsin, Dane",0.234120351023819,8.26382282009868,0.0352973279937459,19144,1.02063989215406,1.02239588105354,0.0028729628081905,55,0.0001014079105545,1.01663874843396,1.01768530259978,0.716909994000242,1.01085216457702,0.0611,0.6699,0.6546,0.0029002662418597,2434.97,3.9,12.8,477.2,4914.8365002,0.1244292363,9.4,0.061,523.26202849,4.0,0.226,0.0521476352,0.0046592325,-31.0,-5.0,56.0,-51.0,-42.0,18.0
2020-11-09,3061,"-88.7093,43.4158",55027,"Wisconsin, Dodge",0.340666666666667,23.2677268432616,0.0683005680330575,6000,1.02818952463347,1.02239588105354,0.0071666666666666,43,0.0004894874042369,1.02984410489444,1.01768530259978,0.716909994000242,1.01085216457702,0.207,0.3706,0.4718,0.0027889398613498,1799.0,3.7,16.7,88.0,6868.1583416,0.1547575558,9.7,0.111,90.972903882,3.7,0.338,0.0324086195,0.005851082,-17.0,-6.0,,,-22.0,7.0
2020-11-09,3062,"-87.3,44.9586",55029,"Wisconsin, Door",0.366929133858268,16.8779427743571,0.0459978268743209,1270,1.03152314033889,1.02239588105354,0.0078740157480315,10,0.0003621876131836,1.01516534655549,1.01768530259978,0.716909994000242,1.01085216457702,0.0525,0.2528,0.1302,0.000905469032959,1998.27,3.8,28.0,56.6,4930.8206001,0.1302993793,8.3,0.112,53.293101375,3.3,0.327,0.0068453459,0.0073524085,-1.0,,,,-10.0,4.0
2020-11-09,3063,"-91.916,46.4322",55031,"Wisconsin, Douglas",0.276615969581749,6.73486391408998,0.024347343084614,1052,1.03127447728008,1.02239588105354,0.0009505703422053,1,2.31438622477319e-05,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2111,0.1964,0.6679,0.0005785965561932,1700.5,6.3,17.5,30.9,6019.0853869,0.1781373946,6.9,0.079,202.07112581,3.3,0.311,0.0116876504,0.0196028513,-17.0,-14.0,,,-25.0,10.0
2020-11-09,3064,"-91.8962,44.9456",55033,"Wisconsin, Dunn",0.368581907090465,13.3611043406971,0.0362500276971483,1636,1.04026623542609,1.02239588105354,0.0006112469437652,1,2.21577186412887e-05,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2207,0.3085,0.6536,0.0005539429660322,1775.81,5.7,15.0,48.6,5615.8936247,0.1623080676,7.8,0.093,157.15971336,3.3,0.416,0.007954621,0.0052292216,-20.0,1.0,,-4.0,-18.0,9.0
2020-11-09,3065,"-91.2861,44.7266",55035,"Wisconsin, Eau Claire",0.375663455867899,18.281133411139,0.0486635927066792,5087,1.03490152427896,1.02239588105354,0.006093965008846,31,0.0002965542311592,1.05721471640583,1.01768530259978,0.716909994000242,1.01085216457702,0.2172,0.5075,0.5896,0.0067442171924923,1881.56,6.4,14.8,174.5,6039.2626809,0.1644514458,8.0,0.089,229.81390854,4.0,0.308,0.0113647234,0.0064093979,-17.0,0.0,,-50.0,-21.0,11.0
2020-11-09,3066,"-88.398,45.8496",55037,"Wisconsin, Florence",0.171102661596958,10.4142559592687,0.0608655403841703,263,1.01621121554063,1.02239588105354,0.0304182509505703,8,0.0018514232816477,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2401,0.0073,0.2935,,1547.83,5.5,25.0,7.1,9670.045426,0.1552717405,6.6,0.141,24.579262893,2.0,0.338,0.0041657024,0.0097199722,,,,,,
2020-11-09,3067,"-88.4889,43.7535",55039,"Wisconsin, Fond du Lac",0.325618262523779,19.9289775483671,0.0612035006694739,6308,1.02598891105012,1.02239588105354,0.0039632213062777,25,0.000242563017872,1.01198288474998,1.01768530259978,0.716909994000242,1.01085216457702,0.1354,0.4467,0.5419,0.0015912133972406,1899.46,3.9,17.4,130.4,5726.5122749,0.1578827592,9.8,0.086,151.14830617,4.0,0.342,0.0191430734,0.0059282402,-13.0,-9.0,,-3.0,-19.0,7.0
2020-11-09,3068,"-88.7708,45.6668",55041,"Wisconsin, Forest",0.248366013071895,16.9057946835725,0.0680680680680681,612,1.0224249710671,1.02239588105354,0.0179738562091503,11,0.0012234456678901,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.6182,0.3913,0.4062,,1333.01,9.4,22.5,8.3,12198.035925,0.1932899613,6.8,0.094,38.205733392,2.3,0.294,0.0121232343,0.1522633745,,,,,-20.0,
2020-11-09,3069,"-90.7063,42.8672",55043,"Wisconsin, Grant",0.263618290258449,12.8603018194514,0.0487837995111921,2515,1.02408846737427,1.02239588105354,0.0182902584493042,46,0.0008922683011987,1.03563782609416,1.01768530259978,0.716909994000242,1.01085216457702,0.3239,0.1414,0.6619,0.0014547852736936,1569.2,6.2,16.6,41.1,5212.1922891,0.1629960356,9.5,0.106,83.643820247,4.0,0.338,0.0140823214,0.0027543935,-9.0,5.0,,,-17.0,8.0
2020-11-09,3070,"-89.6024,42.6795",55045,"Wisconsin, Green",0.241491085899514,8.06953884481031,0.0334154729345501,1234,1.01949523396075,1.02239588105354,0.0040518638573743,5,0.0001353949470605,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.0459,0.2728,0.0764,0.0025725039941509,1978.9,3.7,17.5,59.2,5077.9870756,0.1451982613,10.2,0.072,83.061300678,4.0,0.346,0.0069322213,0.0036827426,-12.0,-7.0,,,-29.0,9.0
2020-11-09,3071,"-89.0468,43.8003",55047,"Wisconsin, Green Lake",0.228708133971292,12.6334707685802,0.0552383972935828,1045,1.01601628385513,1.02239588105354,0.0038277511961722,4,0.0002114388413151,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2481,0.4097,0.4273,0.0013214927582196,1644.76,9.6,21.4,47.5,7269.0858778,0.1617346863,9.2,0.132,60.69269955,3.0,0.328,0.0098847658,0.0054445502,,,,,-10.0,5.0
2020-11-09,3072,"-90.1347,43.0005",55049,"Wisconsin, Iowa",0.401564537157757,12.956964368348,0.032266206722477,767,1.03619627259203,1.02239588105354,0.0026075619295958,2,8.41361322619999e-05,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.0306,0.1716,0.0353,0.001051701653275,2018.83,3.7,17.3,30.5,5099.032507,0.151426351,9.3,0.119,60.735855248,3.3,0.29,0.00761432,0.0023558117,,,,,-31.0,10.0
2020-11-09,3073,"-90.243,46.263",55051,"Wisconsin, Iron",0.331168831168831,17.9704016913319,0.0542635658914729,308,1.02449785310108,1.02239588105354,0.0162337662337662,5,0.0008809020436927,1.03239118471,1.01768530259978,0.716909994000242,1.01085216457702,0.4137,0.049,0.5256,,1361.01,6.0,29.3,6.4,7785.1545968,0.1622488665,6.3,0.105,63.233386345,2.0,0.261,0.0017618041,0.0151515152,,,,,,
2020-11-09,3074,"-90.8057,44.3186",55053,"Wisconsin, Jackson",0.504994450610433,22.2189666959664,0.0439984373473972,901,1.05755039354273,1.02239588105354,0.002219755826859,2,9.76657876745776e-05,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.4162,0.4292,0.7278,0.0012208223459322,1592.05,8.7,18.1,18.5,7626.9521165,0.1788855942,8.2,0.041,77.929133119,3.3,0.332,0.0213888075,0.0681707198,,,,-6.0,-21.0,7.0
2020-11-09,3075,"-88.7753,43.0205",55055,"Wisconsin, Jefferson",0.283659066232356,12.27548778912,0.0432754995359983,3684,1.02290162647956,1.02239588105354,0.007057546145494,26,0.0003054188349446,1.04582727473776,1.01768530259978,0.716909994000242,1.01085216457702,0.1401,0.4731,0.4311,0.0005755970350879,1859.03,4.7,15.9,127.7,6055.483311,0.1502106968,10.6,0.048,161.85503223,4.0,0.303,0.0095619589,0.0049924233,-19.0,2.0,,-11.0,-28.0,8.0
2020-11-09,3076,"-90.1112,43.9246",55057,"Wisconsin, Juneau",0.407290015847861,19.310966675433,0.047413307284818,1262,1.05649293876987,1.02239588105354,0.0039619651347068,5,0.0001878498703835,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.4067,0.2394,0.6441,0.0015027989630687,1564.42,6.3,19.8,31.2,7176.6787535,0.1686812748,8.7,0.072,71.553611214,3.7,0.362,0.023255814,0.0152909794,,3.0,,11.0,-15.0,4.0
2020-11-09,3077,"-88.0405,42.5764",55059,"Wisconsin, Kenosha",0.242681374628765,10.1364522417154,0.0417685628211944,7071,1.02046791681281,1.02239588105354,0.013576580398812,96,0.0005670742512847,1.01250777270301,1.01768530259978,0.716909994000242,1.01085216457702,0.4089,0.6969,0.6135,0.0030539311241065,2163.16,6.4,13.2,539.2,6793.7208645,0.1701795537,11.2,0.076,189.44156176,5.0,0.305,0.0686455195,0.0074251285,-13.0,-10.0,4.0,,-30.0,8.0
2020-11-09,3078,"-87.6147,44.5173",55061,"Wisconsin, Kewaunee",0.204954954954955,13.3935142030123,0.0653485747927194,1332,1.01417721833218,1.02239588105354,0.0082582582582582,11,0.0005396654074473,1.0465440871019,1.01768530259978,0.716909994000242,1.01085216457702,0.0831,0.2869,0.1245,,1842.7,3.7,19.3,53.3,5828.0719187,0.1443901522,8.8,0.08,20.705260711,3.3,0.316,0.005592896,0.0054947751,,,,,-20.0,
2020-11-09,3079,"-91.1145,43.9063",55063,"Wisconsin, La Crosse",0.247916297215818,11.8244100482111,0.0476951704305168,5639,1.02413540431875,1.02239588105354,0.0046107465862741,26,0.0002199103442442,1.01766889775789,1.01768530259978,0.716909994000242,1.01085216457702,0.1691,0.5301,0.6628,0.0055485071470861,1974.04,4.3,15.4,272.5,6073.8406896,0.1483219271,8.5,0.066,300.55847278,4.3,0.272,0.0151315233,0.0046773239,-21.0,7.0,47.0,,-32.0,10.0
2020-11-09,3080,"-90.1318,42.6601",55065,"Wisconsin, Lafayette",0.279778393351801,12.1212121212121,0.0433243324332433,722,1.02413349344946,1.02239588105354,0.0013850415512465,1,6.000600060006e-05,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2003,0.3429,0.1108,0.0015001500150015,1732.85,8.9,17.6,21.8,6764.487596,0.1616790528,9.9,0.074,41.784068094,2.3,0.337,0.0055805581,0.0063606361,,,,,-27.0,
2020-11-09,3081,"-89.0748,45.2627",55067,"Wisconsin, Langlade",0.270485282418457,17.6458376582935,0.0652376998131617,1257,1.01636316564328,1.02239588105354,0.0103420843277645,13,0.0006746937928171,1.02415191411056,1.01768530259978,0.716909994000242,1.01085216457702,0.5121,0.256,0.2665,0.0012974880631098,1454.05,6.3,22.7,21.9,5991.8007749,0.1644621855,7.5,0.127,87.743405181,2.3,0.323,0.0110545983,0.0146875649,,,,,-14.0,
2020-11-09,3082,"-89.7341,45.3374",55069,"Wisconsin, Lincoln",0.398455598455598,18.6355592473545,0.0467694752428762,1295,1.0362932216318,1.02239588105354,0.0108108108108108,14,0.0005056159485716,1.02226578920968,1.01768530259978,0.716909994000242,1.01085216457702,0.1627,0.049,0.3082,0.0015529632706128,1692.57,3.8,20.5,28.8,6472.8089147,0.1563838189,7.4,0.094,87.320950301,3.3,0.342,0.0085232403,0.0055617754,-12.0,-6.0,,,-23.0,9.0
2020-11-09,3083,"-87.8093,44.1195",55071,"Wisconsin, Manitowoc",0.261892839258888,13.2281154361737,0.0505096491893669,3994,1.02236943018732,1.02239588105354,0.0052578868302453,21,0.000265574019273,1.03961211126014,1.01768530259978,0.716909994000242,1.01085216457702,0.1755,0.4839,0.2432,0.0029845461213546,1650.9,4.3,19.3,129.7,6530.2635259,0.1492612891,9.5,0.119,112.41163926,3.7,0.334,0.0098135923,0.0073728406,-17.0,4.0,,,-18.0,6.0
2020-11-09,3084,"-89.7586,44.8979",55073,"Wisconsin, Marathon",0.352563207151837,18.6372094397023,0.0528620373925628,7159,1.02924192011526,1.02239588105354,0.0099175862550635,71,0.0005242638154591,1.02192343614608,1.01768530259978,0.716909994000242,1.01085216457702,0.1159,0.539,0.2722,0.0031308148979531,1923.04,5.9,16.6,88.4,5431.1046348,0.1515327876,8.2,0.105,202.43453757,3.7,0.335,0.0079821012,0.005641374,-18.0,-3.0,10.0,,-27.0,9.0
2020-11-09,3085,"-88.0332,45.3855",55075,"Wisconsin, Marinette",0.265090755593077,15.5314834050552,0.0585893060295791,2369,1.0208760811294,1.02239588105354,0.0080202617138032,19,0.0004699015679873,1.02485387013382,1.01768530259978,0.716909994000242,1.01085216457702,0.3433,0.0933,0.4202,0.0013602413810159,1469.8,5.2,22.6,29.6,6755.1918704,0.1635761831,8.1,0.079,71.308850101,3.7,0.308,0.0056635505,0.0078646683,-11.0,-4.0,,,-14.0,5.0
2020-11-09,3086,"-89.4007,43.8191",55077,"Wisconsin, Marquette",0.317887931034483,19.1136451989115,0.0601269923545419,928,1.02345153536746,1.02239588105354,0.0064655172413793,6,0.0003887521057405,1.16993081275869,1.01768530259978,0.716909994000242,1.01085216457702,0.4156,0.2697,0.2174,,1562.07,6.2,23.6,28.3,8599.9525234,0.1548529207,9.0,0.189,29.431012744,3.0,0.379,0.0060904497,0.0090060904,,,,,-14.0,
2020-11-09,3087,"-88.7095,45.0042",55078,"Wisconsin, Menominee",0.304668304668305,26.6208673250322,0.0873765564620009,407,1.02431541741821,1.02239588105354,0.0024570024570024,1,0.0002146844139115,,1.01768530259978,0.716909994000242,1.01085216457702,0.7185,0.5934,0.5103,,1335.47,24.8,12.6,15.2,17045.961074,0.3357999957,8.0,0.102,16.751418928,2.0,0.432,0.0081580077,0.8130098755,,,,,,
2020-11-09,3088,"-87.9673,43.0049",55079,"Wisconsin, Milwaukee",0.208460365853659,11.5376381168128,0.0553469148418953,52480,1.01811943411764,1.02239588105354,0.0118521341463415,622,0.0006559790592922,1.00684412811762,1.01768530259978,0.716909994000242,1.01085216457702,0.5949,0.9131,0.8529,0.0047036440585909,1706.79,7.3,12.9,4014.1,8928.676331,0.1781730991,11.5,0.104,810.69284367,5.0,0.322,0.2622387026,0.0097236767,-22.0,-9.0,76.0,-31.0,-32.0,11.0
2020-11-09,3089,"-90.6188,43.9464",55081,"Wisconsin, Monroe",0.310956301456618,10.6620920284033,0.0342880719202623,1579,1.02941356664918,1.02239588105354,0.0050664977834072,8,0.0001737204403813,1.0,1.01768530259978,0.716909994000242,1.01085216457702,0.2841,0.4699,0.638,0.0016286291285748,1772.98,9.0,16.1,52.7,6928.6589784,0.1626541206,8.5,0.136,115.27005464,3.3,0.382,0.0151353934,0.0142667912,-10.0,7.0,,-2.0,-21.0,6.0
2020-11-09,3090,"-88.2681,45.0272",55083,"Wisconsin, Oconto",0.188679245283019,13.2170235263019,0.0700502246893999,2650,1.01595830345634,1.02239588105354,0.0071698113207547,19,0.0005022468939994,1.00775379492937,1.01768530259978,0.716909994000242,1.01085216457702,0.1854,0.2194,0.078,0.0009251916468411,1817.25,4.3,19.5,28.5,6385.9866798,0.1597384896,8.6,0.193,21.014575218,3.7,0.373,0.0037800687,0.0150409728,,,,,-20.0,7.0
