2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,2724,"-94.7618,32.1077",48401,"Texas, Rusk",0.170403587443946,1.39577594123049,0.0081910009182736,446,1.01639972985377,1.00951800054503,0.0067264573991031,3,5.50964187327824e-05,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.6462,0.8666,0.7803,0.001763085399449,1638.87,18.4,16.1,49.6,8624.0482359,0.1674560402,10.2,0.155,48.454819835,5.0,0.388,0.1716620753,0.0103030303,,,,,-22.0,5.0
2020-08-25,2725,"-93.8544,31.3432",48403,"Texas, Sabine",0.291666666666667,1.98319010293701,0.0067995089243554,72,1.01250777270301,1.00951800054503,0.0833333333333333,6,0.0005666257436962,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7742,0.2853,0.2139,0.0023609405987345,1312.06,12.5,30.2,19.3,12162.23512,0.1600186728,9.2,0.086,7.2622545862,3.3,0.324,0.0672395883,0.0093493248,,,,,,
2020-08-25,2726,"-94.17,31.3946",48405,"Texas, San Augustine",0.124324324324324,2.79397473275024,0.0224732750242954,185,1.00552553473418,1.00951800054503,0.0648648648648649,12,0.0014577259475218,1.01250777270301,1.01830546625977,0.211296416658929,1.00739759943141,0.8949,0.6574,0.7819,0.0021865889212828,1276.47,14.8,25.6,14.4,13404.989672,0.1672179804,9.3,0.237,22.847218225,3.0,0.397,0.218537415,0.0076530612,,,,,,
2020-08-25,2727,"-95.1626,30.5793",48407,"Texas, San Jacinto",0.0829015544041451,0.557122462481284,0.0067202897036804,193,1.00452184598019,1.00951800054503,0.0414507772020725,8,0.0002785612312406,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7452,0.78,0.269,,1523.23,19.5,22.0,36.8,10045.135546,0.1652846533,10.0,0.143,29.717051277,3.3,0.3,0.0929001706,0.0098541036,,,,,,
2020-08-25,2728,"-97.5176,28.0088",48409,"Texas, San Patricio",0.222129783693844,3.99144903054131,0.0179689952610886,1202,1.01092058391893,1.00951800054503,0.043261231281198,52,0.0007773608598807,1.05818642439042,1.01830546625977,0.211296416658929,1.00739759943141,0.6478,0.9494,0.625,0.0011211935479048,1829.8,16.8,14.4,90.0,8714.4732494,0.1514141934,9.7,0.104,95.378737809,5.0,0.403,0.0145904654,0.0101654882,,,,,-27.0,10.0
2020-08-25,2729,"-98.8176,31.1578",48411,"Texas, San Saba",0.272727272727273,1.48662041625372,0.0054509415262636,33,1.02908210240756,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.5882,0.9058,0.6721,,1400.02,18.6,22.5,5.1,7928.45186,0.1579116238,8.1,0.062,50.336217408,3.0,0.254,0.0360092501,0.0140403039,,,,,,
2020-08-25,2730,"-100.5385,30.8974",48413,"Texas, Schleicher",0.0,0.0,0.0124352331606218,36,1.0,1.00951800054503,0.0277777777777778,1,0.0003454231433506,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.772,0.9424,0.249,0.0048359240069084,1529.26,21.6,15.8,2.6,5462.436175,0.1199523909,7.3,0.062,56.501491505,3.0,0.236,0.0127806563,0.0107081174,,,,,,
2020-08-25,2731,"-100.9163,32.7461",48415,"Texas, Scurry",0.0660194174757282,2.01588995612475,0.0305348037471837,515,1.00280513725361,1.00951800054503,0.003883495145631,2,0.0001185817621249,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.5854,0.8892,0.71,0.0014822720265623,1796.69,18.9,15.0,18.6,7197.3507818,0.1465010075,7.5,0.084,43.994840431,3.7,0.296,0.0466026325,0.0135776118,,,,,,
2020-08-25,2732,"-99.354,32.7359",48417,"Texas, Shackelford",0.1,0.614817091915155,0.0061481709191515,20,1.00735452613864,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.7217,0.6323,0.3559,,1660.51,12.8,18.4,3.7,3371.7348148,0.1439825988,7.7,0.077,28.500321118,3.0,0.281,0.010144482,0.006762988,,,,,,
2020-08-25,2733,"-94.1455,31.7921",48419,"Texas, Shelby",0.0586854460093897,0.983554961051224,0.0167597765363128,426,1.00513401006272,1.00951800054503,0.0446009389671361,19,0.0007475017703989,1.00775379492937,1.01830546625977,0.211296416658929,1.00739759943141,0.9175,0.9089,0.5294,,1391.28,21.7,16.8,32.9,10076.952162,0.1743908687,9.8,0.107,39.358019511,4.3,0.265,0.1719647494,0.0102289716,,,,,,
2020-08-25,2734,"-101.8933,36.2775",48421,"Texas, Sherman",0.2,3.2478077297824,0.016239038648912,50,1.01842967859905,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.4984,0.9363,0.2108,,1883.93,20.6,14.2,3.0,7276.3701105,0.1342590776,6.5,0.042,83.137367405,3.0,0.277,0.0123416694,0.0120168886,,,,,,
2020-08-25,2735,"-95.2718,32.3747",48423,"Texas, Smith",0.152451309603761,1.97201819121627,0.0129353968578019,2978,1.01144370136174,1.00951800054503,0.0174613834788449,52,0.0002258699249851,1.06257754123339,1.01830546625977,0.211296416658929,1.00739759943141,0.607,0.9096,0.7252,0.0044826492804739,1922.36,16.3,15.9,254.7,7397.8444914,0.1587164194,10.3,0.136,174.17229157,5.0,0.344,0.1721563194,0.0082833451,-1.0,-1.0,,,-26.0,6.0
2020-08-25,2736,"-97.774,32.2224",48425,"Texas, Somervell",0.345132743362832,4.32564330079858,0.0125332741792369,113,1.04151527894531,1.00951800054503,0.0176991150442478,2,0.0002218278615794,,1.01830546625977,0.211296416658929,1.00739759943141,0.4917,0.4365,0.6371,0.0017746228926353,2011.48,13.6,18.0,52.0,8676.1150867,0.1539277521,9.1,0.077,54.770029185,5.0,0.291,0.0108695652,0.0157497782,,,,,,
2020-08-25,2737,"-98.7389,26.5615",48427,"Texas, Starr",0.149827122550903,6.04416892677257,0.0403409531189461,2603,1.00910373689428,1.00951800054503,0.0449481367652708,117,0.0018132506780317,1.03176244371315,1.01830546625977,0.211296416658929,1.00739759943141,1.0,1.0,0.553,0.0007438977140643,1028.74,34.8,11.2,52.3,6696.7905373,0.1883008212,8.6,0.106,190.80348451,4.0,0.384,0.0012863231,0.0040604417,,,,,-44.0,13.0
2020-08-25,2738,"-98.8363,32.7355",48429,"Texas, Stephens",0.621621621621622,7.31474610410262,0.011767200254426,111,,1.00951800054503,0.027027027027027,3,0.0003180324393088,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.8411,0.7552,0.6285,0.0042404325241174,1602.25,19.2,19.1,9.9,9721.62801,0.1614365231,8.0,0.081,111.26968412,3.0,0.307,0.025548606,0.0133573625,,,,,,
2020-08-25,2739,"-101.0501,31.8278",48431,"Texas, Sterling",1.0,0.7627765064836,0.0007627765064836,1,1.0,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.1898,0.5619,0.3578,,1402.87,22.9,13.9,1.5,,0.1525965254,7.2,0.107,150.96074753,3.0,0.249,0.0183066362,0.0205949657,,,,,,
2020-08-25,2740,"-100.2538,33.1791",48433,"Texas, Stonewall",0.285714285714286,1.46842878120411,0.0051395007342143,7,1.0,1.00951800054503,0.142857142857143,1,0.000734214390602,,1.01830546625977,0.211296416658929,1.00739759943141,0.257,0.3613,0.3629,0.0146842878120411,1723.42,14.0,26.9,1.6,7193.1167747,0.134680195,7.4,0.075,18.669963467,3.0,0.269,0.0308370044,0.016886931,,,,,,
2020-08-25,2741,"-100.5382,30.4986",48435,"Texas, Sutton",0.184210526315789,3.72538584353379,0.020223523150612,76,1.01601628385513,1.00951800054503,0.0263157894736842,2,0.0005321979776476,1.10408951367381,1.01830546625977,0.211296416658929,1.00739759943141,0.4621,0.9647,0.3117,0.0031931878658861,1925.75,17.8,16.9,2.9,5827.8599537,0.1157309879,7.3,0.081,72.587236307,3.0,0.326,0.0047897818,0.0111761575,,,,,,
2020-08-25,2742,"-101.7349,34.5303",48437,"Texas, Swisher",0.0909090909090909,1.07209863307424,0.0117930849638167,88,1.00839161480858,1.00951800054503,0.0340909090909091,3,0.0004020369874028,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.9108,0.9373,0.7211,0.0026802465826856,1292.55,20.2,17.9,7.5,9446.3333352,0.1679298083,7.3,0.065,36.7747434,3.0,0.242,0.0759849906,0.0168855535,,,,,,
2020-08-25,2743,"-97.291,32.7714",48439,"Texas, Tarrant",0.149521594333139,2.71327924041611,0.0181464038857881,37834,1.00713570547719,1.00951800054503,0.0149072263043823,564,0.0002705125493361,1.01619807244234,1.01830546625977,0.211296416658929,1.00739759943141,0.3793,0.9487,0.4464,0.0023564328987386,2293.61,16.1,10.7,2333.5,6413.3211171,0.1404899967,10.6,0.104,578.23960879,5.0,0.295,0.166984423,0.0088261914,-14.0,-7.0,47.0,-41.0,-38.0,12.0
2020-08-25,2744,"-99.8901,32.3016",48441,"Texas, Taylor",0.0952762209767814,0.864574251671026,0.0090743969776227,1249,1.01086558518093,1.00951800054503,0.0256204963971177,32,0.0002324905550712,1.01416221482281,1.01830546625977,0.211296416658929,1.00739759943141,0.4465,0.8274,0.7399,0.0054707933740191,1832.37,14.0,14.0,156.0,9392.4617427,0.1527775479,8.2,0.079,216.4862431,5.0,0.32,0.0734888114,0.0101714618,-8.0,-6.0,,,-27.0,5.0
2020-08-25,2745,"-102.0767,30.2243",48443,"Texas, Terrell",0.333333333333333,1.21506682867558,0.0036452004860267,3,1.05963402266705,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.7799,0.9615,0.0229,,1240.86,9.5,31.7,0.4,25879.664314,0.1464499162,7.2,0.11,36.944803843,,0.259,0.0097205346,0.035236938,,,,,,
2020-08-25,2746,"-102.3355,33.174",48445,"Texas, Terry",0.23936170212766,3.66240742247904,0.0153007243428013,188,1.01194945508265,1.00951800054503,0.0159574468085106,3,0.0002441604948319,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.9051,0.9669,0.95,0.003662407422479,1413.28,23.1,15.2,13.6,9487.0021751,0.1577887293,7.3,0.06,119.94867075,3.7,0.344,0.0405306421,0.0126963457,,,,,,
2020-08-25,2747,"-99.2123,33.1775",48447,"Texas, Throckmorton",0.0,0.0,0.0026402640264026,4,1.0,1.00951800054503,0.5,2,0.0013201320132013,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.4885,0.3636,0.0337,0.0092409240924092,1345.65,15.9,24.9,1.8,11022.153431,0.1373739159,7.7,0.065,19.990039041,3.0,0.255,0.0092409241,0.0118811881,,,,,,
2020-08-25,2748,"-94.968,33.2134",48449,"Texas, Titus",0.0626450116009281,2.45209336118427,0.0391426755063119,1293,1.00290610003839,1.00951800054503,0.0146945088940449,19,0.0005751823933642,1.01601628385513,1.01830546625977,0.211296416658929,1.00739759943141,0.8532,0.9618,0.596,0.0049647322374595,1561.76,18.1,13.7,87.4,7248.690596,0.1619737819,10.0,0.113,84.548068222,5.0,0.31,0.0904549995,0.0240668422,,,,,,4.0
2020-08-25,2749,"-100.4624,31.4046",48451,"Texas, Tom Green",0.114954221770092,1.91219148990177,0.0166343737572871,1966,1.00663998533319,1.00951800054503,0.0218718209562564,43,0.0003638240445388,1.03411761066847,1.01830546625977,0.211296416658929,1.00739759943141,0.3939,0.879,0.8851,0.0045181869717148,1814.44,13.7,14.9,77.6,7521.9746535,0.1414443587,8.0,0.123,181.39462159,5.0,0.291,0.0361116517,0.0112954674,-13.0,-11.0,,,-29.0,8.0
2020-08-25,2750,"-97.7854,30.3343",48453,"Texas, Travis",0.117034504196456,2.41202553287586,0.0206095249382779,25736,1.00916386024615,1.00951800054503,0.0129779297482126,334,0.000267468966793,1.01401272596591,1.01830546625977,0.211296416658929,1.00739759943141,0.2277,0.9484,0.7386,0.0019859971187025,2668.2,13.1,9.2,1391.9,4617.7089197,0.1248149558,10.5,0.07,579.59688215,5.0,0.218,0.0798827301,0.0122130815,-28.0,-13.0,-7.0,-56.0,-52.0,17.0
2020-08-25,2751,"-95.1367,31.0879",48455,"Texas, Trinity",0.0769230769230769,0.881953867028494,0.0114654002713704,169,1.00517743025441,1.00951800054503,0.0236686390532544,4,0.0002713704206241,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7965,0.7176,0.5027,0.0030529172320217,1243.73,19.9,26.6,21.7,12810.841982,0.1663206422,9.8,0.293,19.41079472,3.7,0.396,0.0919945726,0.0089552239,,,,,,
2020-08-25,2752,"-94.3769,30.7703",48457,"Texas, Tyler",0.337142857142857,2.71939528023599,0.0080660029498525,175,1.02033331205371,1.00951800054503,0.0171428571428571,3,0.0001382743362831,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.8076,0.6457,0.9675,0.0022584808259587,1389.4,16.9,21.4,21.2,10513.300563,0.1510116838,9.3,0.068,30.402277859,4.0,0.332,0.1076235251,0.0084347345,,,,,,
2020-08-25,2753,"-94.94,32.7371",48459,"Texas, Upshur",0.275641025641026,2.08434318952981,0.0075618031992244,312,1.02141052946081,1.00951800054503,0.016025641025641,5,0.0001211827435773,1.1398522810476,1.01830546625977,0.211296416658929,1.00739759943141,0.6605,0.6087,0.4021,,1610.29,16.7,17.4,58.4,10484.97224,0.1519085237,10.1,0.182,49.914910911,5.0,0.308,0.0777993214,0.0105913718,,,,,,5.0
2020-08-25,2754,"-102.0423,31.3687",48461,"Texas, Upton",0.111111111111111,0.544810678289295,0.0049032961046036,18,1.01696850489722,1.00951800054503,0.0555555555555556,1,0.0002724053391446,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.5736,0.9663,0.411,0.0119858349223645,1674.92,11.2,15.0,3.3,7759.7012088,0.1440481828,7.3,0.071,18.478058147,2.3,0.24,0.0212476165,0.0261509126,,,,,,
2020-08-25,2755,"-99.7623,29.3574",48463,"Texas, Uvalde",0.157492354740061,3.83669820457424,0.0243611711241898,654,1.0114266703738,1.00951800054503,0.0244648318042813,16,0.0005959919541086,1.04195362743721,1.01830546625977,0.211296416658929,1.00739759943141,0.8242,0.9844,0.8364,0.0009312374282947,1384.97,17.3,16.8,17.7,6927.8503445,0.150154636,8.2,0.157,141.99219193,3.7,0.314,0.0064814125,0.0127020785,,,,,,
2020-08-25,2756,"-101.1525,29.8915",48465,"Texas, Val Verde",0.249577464788732,9.00260120305641,0.0360713705088603,1775,1.00729053597142,1.00951800054503,0.0332394366197183,59,0.0011989920338156,1.03301763659396,1.01830546625977,0.211296416658929,1.00739759943141,0.8535,0.9955,0.9373,0.0018899365956755,1449.41,18.0,14.1,15.4,6683.1362476,0.1577357773,8.1,0.083,137.22911002,3.7,0.252,0.013066981,0.0097951553,,,,,-31.0,9.0
2020-08-25,2757,"-95.8377,32.5648",48467,"Texas, Van Zandt",0.23155737704918,2.01717274496153,0.0087113300844356,488,1.01293963813673,1.00951800054503,0.0245901639344262,12,0.0002142130348631,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.5503,0.6094,0.3391,0.000928256484407,1707.42,18.1,20.1,55.3,9124.7438661,0.1435133293,10.3,0.115,30.952181892,5.0,0.26,0.0268480337,0.0094610757,,,,,-27.0,5.0
2020-08-25,2758,"-96.9681,28.7978",48469,"Texas, Victoria",0.0711206896551724,2.86847395012767,0.0403324822078557,3712,1.00502563202403,1.00951800054503,0.0191271551724138,71,0.0007714456456782,1.03187291552041,1.01830546625977,0.211296416658929,1.00739759943141,0.542,0.9242,0.7466,0.0070407996957679,1881.06,16.8,15.4,110.3,7555.699888,0.1451170796,9.9,0.182,166.65673242,5.0,0.364,0.0573042864,0.009289944,-15.0,-7.0,,,-24.0,8.0
2020-08-25,2759,"-95.5744,30.7387",48471,"Texas, Walker",0.0865269461077844,3.98730684326711,0.0460816777041943,3340,1.00658586206738,1.00951800054503,0.0137724550898204,46,0.0006346578366445,1.00637045739233,1.01830546625977,0.211296416658929,1.00739759943141,0.7201,0.8895,0.9895,0.0016970198675496,1362.45,13.3,12.2,80.0,6787.5082386,0.172411001,10.1,0.158,144.54078622,5.0,0.359,0.228504415,0.0083609272,,,,,-30.0,5.0
2020-08-25,2760,"-95.9901,30.0106",48473,"Texas, Waller",0.28503937007874,3.40699469186462,0.0119527161841659,635,1.02726856179527,1.00951800054503,0.0078740157480315,5,9.41158754658736e-05,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7223,0.9586,0.9265,,1952.42,20.3,11.5,99.2,6656.7281307,0.1627770044,10.8,0.111,57.211520724,5.0,0.361,0.2356849753,0.0138915032,,,,,-33.0,9.0
2020-08-25,2761,"-103.0928,31.51",48475,"Texas, Ward",0.127450980392157,1.10921501706485,0.0087030716723549,102,1.00427381583427,1.00951800054503,0.0098039215686274,1,8.53242320819113e-05,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.6309,0.9503,0.6116,0.0021331058020477,1709.58,19.1,13.8,13.1,10885.184804,0.1406802558,7.1,0.217,101.48691061,3.7,0.422,0.0392491468,0.0147610922,,,,,,
2020-08-25,2762,"-96.4095,30.215",48477,"Texas, Washington",0.0803571428571429,1.28175914321522,0.0159507804489005,560,1.00898809118795,1.00951800054503,0.0767857142857143,43,0.0012247920701834,1.00682720684153,1.01830546625977,0.211296416658929,1.00739759943141,0.4822,0.8494,0.8892,0.0017090121909536,1641.03,11.6,20.8,62.9,6929.2862698,0.1454190462,9.9,0.16,55.406527644,5.0,0.296,0.1672268429,0.0055542896,,,,,,
2020-08-25,2763,"-99.3324,27.761",48479,"Texas, Webb",0.221322803553801,8.12583813562394,0.0367148707912,10130,1.00842828562615,1.00951800054503,0.0151036525172754,153,0.0005545286506469,1.0235448285421,1.01830546625977,0.211296416658929,1.00739759943141,0.9035,0.9994,0.8497,0.0018339313544271,1485.56,27.7,9.0,84.3,6026.6208298,0.1842603164,8.4,0.065,401.64384035,5.0,0.378,0.0029393643,0.005824363,-30.0,-22.0,-34.0,-20.0,-39.0,14.0
2020-08-25,2764,"-96.2232,29.2777",48481,"Texas, Wharton",0.339409722222222,9.39474759124438,0.0276796655373748,1152,1.01753727994026,1.00951800054503,0.0338541666666667,39,0.0009370720103798,1.03819186552583,1.01830546625977,0.211296416658929,1.00739759943141,0.6739,0.9516,0.7615,0.0050457723635839,1675.4,18.8,16.3,36.8,8481.6959247,0.1544572042,10.0,0.151,61.971374133,4.3,0.367,0.1275138759,0.0077849059,,,,,,5.0
2020-08-25,2765,"-100.27,35.4011",48483,"Texas, Wheeler",0.175,1.34848776728954,0.0077056443845116,40,1.01516534655549,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.5892,0.8688,0.2194,0.0078982854941244,1623.09,19.1,18.5,7.1,10617.685573,0.1533099971,7.2,0.063,38.900741092,3.0,0.259,0.0265844731,0.0173376999,,,,,,
2020-08-25,2766,"-98.7041,33.9884",48485,"Texas, Wichita",0.169294605809129,1.54470559728616,0.009124363944754,1205,1.01089218499488,1.00951800054503,0.0116182572614108,14,0.0001060092076568,1.02226578920968,1.01830546625977,0.211296416658929,1.00739759943141,0.6494,0.8061,0.8883,0.0029606857281318,1432.05,14.1,14.2,212.0,9254.2690537,0.1772533411,8.8,0.144,258.78107213,5.0,0.352,0.1056987521,0.0136221832,-11.0,-11.0,,,-23.0,5.0
2020-08-25,2767,"-99.2418,34.0795",48487,"Texas, Wilbarger",0.273684210526316,2.02808112324493,0.0074102964118564,95,1.02856730344169,1.00951800054503,0.0210526315789474,2,0.0001560062402496,1.10408951367381,1.01830546625977,0.211296416658929,1.00739759943141,0.6545,0.8797,0.8577,0.0036661466458658,1389.09,14.7,17.8,13.8,8478.1381279,0.161606304,8.0,0.144,99.50550989,4.0,0.341,0.0739469579,0.0169266771,,,,,,
2020-08-25,2768,"-97.6154,26.4741",48489,"Texas, Willacy",0.144430844553244,5.48454566581455,0.0379735068556821,817,1.00775379492937,1.00951800054503,0.0489596083231334,40,0.00185916802231,1.04195362743721,1.01830546625977,0.211296416658929,1.00739759943141,0.9997,0.9949,0.8386,,1066.19,27.6,13.4,31.5,8420.5610633,0.1897237692,8.8,0.24,62.205472985,3.7,0.403,0.0194283058,0.0069718801,,,,,,
2020-08-25,2769,"-97.6005,30.6466",48491,"Texas, Williamson",0.187589436711331,2.54447089298224,0.013564041438526,7687,1.00681671079153,1.00951800054503,0.0147001430987381,113,0.0001993933501435,1.03469567519641,1.01830546625977,0.211296416658929,1.00739759943141,0.078,0.8765,0.1897,0.001136365641526,2758.68,9.3,11.5,432.7,4457.7774908,0.1256524978,10.4,0.089,204.60758274,5.0,0.3,0.0652404454,0.0086356731,-18.0,-9.0,,,-48.0,17.0
2020-08-25,2770,"-98.0869,29.1733",48493,"Texas, Wilson",0.162213740458015,1.69241796750558,0.0104332589996814,524,1.00700809809848,1.00951800054503,0.0458015267175573,24,0.0004778591908251,1.02638809625704,1.01830546625977,0.211296416658929,1.00739759943141,0.3876,0.8908,0.3875,0.0008760751831793,2303.59,12.9,15.0,49.4,6707.1204317,0.1317029571,9.9,0.127,62.453573027,5.0,0.335,0.0144751513,0.0099155782,,,,,-31.0,11.0
2020-08-25,2771,"-103.0485,31.8501",48495,"Texas, Winkler",0.0454545454545455,0.518134715025907,0.0113989637305699,88,1.0,1.00951800054503,0.0113636363636364,1,0.0001295336787564,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.6818,0.9768,0.3668,0.002461139896373,1550.03,20.7,11.4,8.6,10590.543458,0.1513600526,7.0,0.097,8.7775553474,3.0,0.374,0.0203367876,0.0204663212,,,,,,
2020-08-25,2772,"-97.6546,33.2157",48497,"Texas, Wise",0.322847682119205,2.85484225166532,0.0088426908718249,604,1.01720926454041,1.00951800054503,0.0182119205298013,11,0.0001610423834272,1.01370885629547,1.01830546625977,0.211296416658929,1.00739759943141,0.4325,0.7717,0.4903,0.0014493814508454,2016.02,17.9,14.7,67.7,8351.6067675,0.1461021335,9.9,0.205,61.207212821,5.0,0.333,0.0129565918,0.0110972842,,,,,-29.0,7.0
2020-08-25,2773,"-95.3824,32.7872",48499,"Texas, Wood",0.164021164021164,1.37383943805535,0.0083759888320148,378,1.0069943706001,1.00951800054503,0.0343915343915344,13,0.0002880631079793,1.05393640495762,1.01830546625977,0.211296416658929,1.00739759943141,0.5487,0.6339,0.4454,0.0011079350306898,1681.72,13.1,26.9,62.5,8652.6891969,0.1361178795,10.1,0.179,37.434809412,5.0,0.28,0.0514746615,0.0104145893,,,,,,3.0
2020-08-25,2774,"-102.8276,33.1732",48501,"Texas, Yoakum",0.266187050359712,4.30683273192876,0.0161797229658945,139,1.01644698203826,1.00951800054503,0.0287769784172662,4,0.0004656035385868,1.04195362743721,1.01830546625977,0.211296416658929,1.00739759943141,0.5691,0.9879,0.3034,0.0027936212315213,1866.43,27.9,11.3,11.4,7148.8539901,0.1383026369,7.3,0.095,17.269335803,3.0,0.33,0.009079269,0.0172273309,,,,,,
2020-08-25,2775,"-98.6879,33.1766",48503,"Texas, Young",0.191387559808612,2.21668052091992,0.0115821557218066,209,1.00630793826002,1.00951800054503,0.0287081339712919,6,0.0003325020781379,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.4153,0.6749,0.2967,0.0037129398725408,1589.5,19.4,19.8,19.9,10208.551434,0.1594355813,8.2,0.188,49.353419395,4.3,0.343,0.0124688279,0.01280133,,,,,,
2020-08-25,2776,"-99.1699,27.0016",48505,"Texas, Zapata",0.28099173553719,4.79210711768851,0.0170542635658915,242,1.02470271173274,1.00951800054503,0.012396694214876,3,0.0002114164904862,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.9962,0.999,0.6966,,1145.4,28.5,13.9,12.8,7995.846031,0.1727548768,7.9,0.047,67.176784717,3.7,0.312,0.0020436927,0.0047921071,,,,,,
