2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,2927,"-76.9386,36.6831",51620,"Virginia, Franklin City",0.857142857142857,0.74878322725571,0.0008735804317983,7,1.04924143725562,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7828,0.5164,0.2919,0.0112317484088356,1668.94,6.7,18.8,1090.2,18125.539074,0.1974340459,8.8,0.14,48.381104349,5.0,0.491,0.5748159241,0.0043679022,,,,-10.0,-29.0,
2020-04-16,2928,"-77.4922,38.2978",51630,"Virginia, Fredericksburg City",0.933333333333333,0.480373318693385,0.0005146856986,15,1.09395682402026,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3242,0.8924,0.9109,0.0144111995608015,2317.76,11.0,10.6,4012.9,7836.438698,0.1751064815,8.8,0.109,529.05333708,4.0,0.317,0.2322261872,0.0077202855,-38.0,-12.0,,,-54.0,
2020-04-16,2929,"-80.917,36.666",51640,"Virginia, Galax City",0.0,0.0,0.0001556904873112,1,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9013,0.8255,0.9188,0.0219523587108828,1194.64,16.2,22.7,1013.2,16529.875288,0.1911654806,8.6,0.126,211.40092349,5.0,0.289,0.0579168613,0.0043593336,,,,,-41.0,
2020-04-16,2930,"-76.3588,37.0351",51650,"Virginia, Hampton City",0.813333333333333,0.454163037085018,0.0005583971767438,75,1.05085010156394,1.0860499085586,0.0133333333333333,1,7.44529568991832e-06,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.4863,0.7991,0.8061,0.005100027547594,1828.18,8.1,14.5,2593.2,8712.663131,0.20322793,8.7,0.15,374.10589144,4.3,0.381,0.4961619501,0.0053606129,-24.0,-8.0,41.0,-23.0,-44.0,17.0
2020-04-16,2931,"-78.8754,38.4354",51660,"Virginia, Harrisonburg City",0.900990099009901,1.68415597875372,0.001869228064331,101,1.1587845499871,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7513,0.893,0.9787,,1521.98,12.4,8.8,3610.5,5335.3593695,0.1969365179,8.8,0.07,410.62603144,3.7,0.254,0.074010327,0.0079025781,-37.0,-11.0,,-32.0,-44.0,16.0
2020-04-16,2932,"-77.2975,37.2919",51670,"Virginia, Hopewell City",0.714285714285714,0.442556204637989,0.0006195786864931,14,1.01064309218431,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.8755,0.8644,0.6523,0.0065055762081784,1293.54,9.4,15.6,2031.0,14938.091998,0.1954439237,9.2,0.169,218.95976169,5.0,0.296,0.4125951496,0.0067711099,,0.0,,,-35.0,
2020-04-16,2933,"-79.4426,37.7826",51678,"Virginia, Lexington City",1.0,0.420403587443946,0.0004204035874439,3,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.6449,0.2493,0.6692,0.0035033632286995,1606.81,4.9,15.7,4211.2,27642.855567,0.1682929308,8.4,0.071,276.37705004,5.0,0.19,0.0864630045,0.0019618834,,,,,,
2020-04-16,2934,"-79.1989,37.4002",51680,"Virginia, Lynchburg City",0.794117647058823,0.328763120083774,0.0004139980030684,34,1.07875115690662,1.0860499085586,0.0294117647058824,1,1.21764118549546e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7057,0.7695,0.893,0.0082190780020943,1527.24,9.1,14.0,2145.0,7764.7657556,0.1748587704,9.1,0.097,325.12505353,3.7,0.354,0.2783284222,0.0042252149,-34.0,-9.0,,-13.0,-41.0,16.0
2020-04-16,2935,"-77.4851,38.7464",51683,"Virginia, Manassas City",0.830188679245283,1.05665089695252,0.0012727840349655,53,1.14938015994395,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3774,0.971,0.2814,0.0031219231046324,2699.52,15.2,9.2,4413.5,6012.8465997,0.1546219814,9.2,0.04,85.82404497,5.0,0.31,0.1338824716,0.0138805504,-28.0,-15.0,,-65.0,-45.0,21.0
2020-04-16,2936,"-77.444,38.7706",51685,"Virginia, Manassas Park City",0.928571428571429,0.751141156757381,0.0008089212457387,14,1.15845646818597,1.0860499085586,0.0714285714285714,1,5.7780088981337e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.4608,0.9784,0.2611,,2669.32,17.1,8.1,4430.8,7273.5690078,0.1641286841,9.2,0.212,142.3273805,4.0,0.406,0.1363032299,0.0159473046,,,,,-50.0,
2020-04-16,2937,"-79.8635,36.6821",51690,"Virginia, Martinsville City",,0.0,0.0,0,,1.0860499085586,,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.872,0.6613,0.5597,0.0172841419934894,1273.35,11.2,19.2,1489.6,14841.160205,0.2033723259,9.5,0.144,118.58610489,5.0,0.293,0.4647341497,0.0048054565,,,,,-29.0,
2020-04-16,2938,"-76.5175,37.0817",51700,"Virginia, Newport News City",0.694736842105263,0.369487084746901,0.000531837470469,95,1.06785020757899,1.0860499085586,0.0315789473684211,3,1.67948674884955e-05,1.05963402266705,1.14845689322828,0.0067148526859117,1.05089393691906,0.5201,0.8695,0.9507,0.0040139733297504,1611.54,11.2,12.4,2970.2,8415.613268,0.1847904863,9.0,0.139,568.33565352,5.0,0.346,0.4080145108,0.0057942293,-32.0,-6.0,18.0,-31.0,-42.0,17.0
2020-04-16,2939,"-76.2642,36.8993",51710,"Virginia, Norfolk City",0.666666666666667,0.270407577967518,0.0004056113669512,99,1.03655432261531,1.0860499085586,0.0202020202020202,2,8.19416902931874e-06,1.10408951367381,1.14845689322828,0.0067148526859117,1.05089393691906,0.6586,0.8488,0.9411,0.0039864632327635,1778.82,11.9,10.6,5344.5,9578.0576006,0.1925546929,8.8,0.108,1049.75525,4.0,0.336,0.4081966273,0.0064774906,-33.0,-8.0,2.0,-29.0,-44.0,17.0
2020-04-16,2940,"-82.6275,36.9336",51720,"Virginia, Norton City",,0.0,0.0,0,,1.0860499085586,,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9576,0.157,0.8542,0.0660282258064516,1126.18,11.0,17.3,488.0,12072.100499,0.1966503926,9.1,0.095,156.636094,5.0,0.318,0.056703629,0.0035282258,,,,,,
2020-04-16,2941,"-77.3937,37.2053",51730,"Virginia, Petersburg City",0.789473684210526,0.475179776348719,0.000601894383375,19,1.11265039734651,1.0860499085586,0.0526315789473684,1,3.16786517565812e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9261,0.8641,0.8898,0.0095035955269743,1138.09,12.4,16.4,1469.9,18804.25065,0.236602116,9.2,0.143,645.40473216,5.0,0.404,0.7631070422,0.0049735483,-12.0,-1.0,,,-35.0,12.0
2020-04-16,2942,"-76.358,37.1426",51735,"Virginia, Poquoson City",0.5,0.246103363412633,0.0004922067268252,6,1.05963402266705,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.064,0.2728,0.0051,,3085.51,3.0,18.8,537.3,6484.431352,0.1356356362,8.7,0.074,0.7592346573,4.3,0.373,0.0112387203,0.0043478261,,,,,-52.0,
2020-04-16,2943,"-76.3597,36.8591",51740,"Virginia, Portsmouth City",0.779661016949153,0.486093499027813,0.000623467748753,59,1.05337053240965,1.0860499085586,0.0677966101694915,4,4.2268999915462e-05,1.21901365420448,1.14845689322828,0.0067148526859117,1.05089393691906,0.7143,0.7536,0.7469,0.0057908529884182,1561.46,10.0,14.2,3026.3,11128.686543,0.1898329946,9.0,0.123,545.31060676,5.0,0.39,0.5332551357,0.005156818,-10.0,-2.0,,15.0,-40.0,15.0
2020-04-16,2944,"-80.5603,37.1222",51750,"Virginia, Radford City",0.0,0.0,5.45286002508316e-05,1,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7462,0.3604,0.8236,,1344.65,8.1,8.5,1715.7,7303.6796748,0.223055401,8.9,0.085,249.88062338,5.0,0.342,0.0951524074,0.0025628442,,,,,-43.0,
2020-04-16,2945,"-77.4797,37.5326",51760,"Virginia, Richmond City",0.813559322033898,0.629417395523269,0.0007736588819973,177,1.05835734775252,1.0860499085586,0.0451977401129944,8,3.4967633084626e-05,1.10408951367381,1.14845689322828,0.0067148526859117,1.05089393691906,0.6822,0.9268,0.879,0.0116223670465026,1827.97,12.0,12.4,4813.5,9113.698286,0.195332575,9.3,0.115,820.71289266,3.0,0.309,0.4679018983,0.0053719026,-40.0,-7.0,34.0,-28.0,-48.0,18.0
2020-04-16,2946,"-79.9619,37.2779",51770,"Virginia, Roanoke City",0.727272727272727,0.160128102481986,0.0002201761409127,22,1.06669950157661,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7108,0.8367,0.7431,0.0090072057646116,1552.07,10.8,15.9,2957.3,10931.774182,0.1957036459,9.0,0.116,411.12900063,5.0,0.349,0.2885308247,0.0042634107,-34.0,-8.0,-26.0,-38.0,-38.0,14.0
2020-04-16,2947,"-80.0622,37.2836",51775,"Virginia, Salem City",1.0,0.11699099169364,0.0001169909916936,3,1.16993081275869,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.2545,0.4416,0.624,0.0309636158015833,2050.82,6.4,18.5,2615.0,8956.4014247,0.1486551083,8.8,0.088,408.34324281,5.0,0.27,0.0742112857,0.0040556877,-25.0,-9.0,,,-42.0,
2020-04-16,2948,"-79.0598,38.1597",51790,"Virginia, Staunton City",1.0,0.0802503811893106,8.02503811893107e-05,2,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.2898,0.603,0.6081,,1708.69,9.8,20.7,1285.0,9456.6009574,0.166565783,8.6,0.139,103.85437533,5.0,0.311,0.1133536634,0.0036915175,-21.0,-10.0,,,-37.0,
2020-04-16,2949,"-76.636,36.7016",51800,"Virginia, Suffolk City",0.898305084745763,0.581235948895103,0.0006470362449964,59,1.096294381247,1.0860499085586,0.0169491525423729,1,1.09667160168887e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3325,0.6501,0.255,0.0016450074025333,2325.19,6.3,13.7,202.0,6614.8736002,0.1643807072,9.1,0.138,170.48695367,4.3,0.324,0.4152108351,0.0041125185,-24.0,-5.0,,-18.0,-42.0,18.0
2020-04-16,2950,"-76.0457,36.7329",51810,"Virginia, Virginia Beach City",0.65625,0.373176599161685,0.0005686500558654,256,1.03081653013583,1.0860499085586,0.01953125,5,1.11064464036216e-05,1.07570373984278,1.14845689322828,0.0067148526859117,1.05089393691906,0.0978,0.7708,0.2308,0.0009818098620801,2528.31,7.6,13.2,1613.3,5718.0728237,0.1495201847,8.2,0.095,401.18430756,4.0,0.269,0.1910264356,0.0046047327,-31.0,-9.0,26.0,-31.0,-48.0,20.0
2020-04-16,2951,"-78.9029,38.0645",51820,"Virginia, Waynesboro City",0.666666666666667,0.176772140710624,0.0002651582110659,6,1.16993081275869,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.5513,0.6587,0.3305,,1420.29,13.6,18.3,1454.7,8335.8955615,0.1799871862,8.6,0.199,155.58357739,5.0,0.393,0.1219285841,0.0058776737,-19.0,-6.0,,,-37.0,
2020-04-16,2952,"-76.7091,37.2813",51830,"Virginia, Williamsburg City",0.526315789473684,0.671321160042965,0.0012755102040816,19,1.02485387013382,1.0860499085586,0.0526315789473684,1,6.71321160042965e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.4997,0.4782,0.8348,0.0026852846401718,2331.43,5.9,14.8,2618.9,3430.9366645,0.1603523733,8.7,0.111,167.9418031,3.0,0.341,0.1527255639,0.0051691729,-54.0,,,,-54.0,
2020-04-16,2953,"-78.1733,39.1705",51840,"Virginia, Winchester City",0.761904761904762,0.569232958588302,0.0007471182581471,21,1.04924143725562,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.429,0.8816,0.836,0.014622171623737,2094.33,13.8,15.6,4482.9,7052.5873362,0.1707561863,9.0,0.081,534.99951515,4.0,0.339,0.1056282909,0.0092144585,-40.0,-16.0,,,-41.0,
2020-04-16,2954,"-118.5602,46.983",53001,"Washington, Adams",0.615384615384615,1.21463636823726,0.0019737840983855,39,1.03819186552583,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.9274,0.9869,0.8933,0.0028847613745634,1489.61,16.5,10.8,10.5,5818.4327182,0.1433154142,9.3,0.103,25.747375574,3.7,0.369,0.0058707424,0.0604281593,,,,-10.0,-39.0,
2020-04-16,2955,"-117.2023,46.1889",53003,"Washington, Asotin",1.0,0.353825740822645,0.0003538257408226,8,1.10408951367381,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.4548,0.256,0.3142,0.0011057054400707,1567.41,6.0,22.2,29.8,7107.4141735,0.1435764439,8.6,0.125,82.965981981,3.0,0.32,0.0067669173,0.0183989385,-6.0,,,,-38.0,
2020-04-16,2956,"-119.5121,46.2395",53005,"Washington, Benton",0.602941176470588,0.812375852623132,0.0013473550726432,272,1.05259021636496,1.03497272359315,0.110294117647059,30,0.0001486053388944,1.07570373984278,1.04380436769482,0.0185608534221138,1.1390969615856,0.3038,0.8437,0.5212,0.0020557071880402,2287.47,7.3,14.1,117.6,5676.15664,0.1307876746,9.2,0.089,212.01908581,3.7,0.309,0.014697068,0.0128791294,-29.0,-1.0,129.0,-18.0,-51.0,18.0
2020-04-16,2957,"-120.6174,47.8705",53007,"Washington, Chelan",0.706896551724138,0.532218702944078,0.0007528947505062,58,1.074823456191,1.03497272359315,0.0862068965517241,5,6.4904719871229e-05,1.1398522810476,1.04380436769482,0.0185608534221138,1.1390969615856,0.442,0.8825,0.7641,0.0032582169375357,2139.49,9.5,18.2,28.4,5089.0035254,0.1306664485,6.9,0.065,185.89752992,3.0,0.266,0.0054130536,0.0206397009,-24.0,-8.0,54.0,-13.0,-46.0,14.0
2020-04-16,2958,"-123.9226,48.0475",53009,"Washington, Clallam",0.461538461538462,0.0781891395285195,0.0001694098023117,13,1.03819186552583,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.4478,0.5861,0.7552,0.0021241382905247,1917.06,7.6,28.0,42.5,6981.1611722,0.1409564954,5.8,0.118,89.145264836,3.3,0.292,0.0094478544,0.0557097619,-20.0,-7.0,28.0,-10.0,-43.0,14.0
2020-04-16,2959,"-122.4829,45.7757",53011,"Washington, Clark",0.517241379310345,0.249036539886315,0.0004814706437802,232,1.03207372112598,1.03497272359315,0.0603448275862069,14,2.90542629867367e-05,1.04924143725562,1.04380436769482,0.0185608534221138,1.1390969615856,0.1774,0.7482,0.3658,0.0013530985333823,2541.26,5.8,14.6,672.5,5455.1132436,0.1404192903,8.3,0.101,404.71749515,4.0,0.305,0.0207281413,0.0117669765,-30.0,-7.0,78.0,-46.0,-49.0,18.0
2020-04-16,2960,"-117.9052,46.2944",53013,"Washington, Columbia",0.0,0.0,0.0002463661000246,1,1.0,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.2092,0.6243,0.2372,0.0061591525006159,1667.84,4.8,27.3,4.8,9048.3855266,0.1435221546,7.1,0.114,69.569228432,3.0,0.353,0.0061591525,0.0174919931,,,,,,
2020-04-16,2961,"-122.6782,46.1907",53015,"Washington, Cowlitz",0.36,0.0825786561700019,0.0002293851560277,25,1.03239118471,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.5968,0.5893,0.7555,0.0018534320607044,1737.11,5.2,18.5,91.7,8521.2198972,0.1782366819,6.9,0.114,232.07709614,4.0,0.347,0.009102003,0.0204152789,-16.0,-2.0,83.0,-12.0,-37.0,12.0
2020-04-16,2962,"-119.6929,47.7361",53017,"Washington, Douglas",0.8,0.559349290325588,0.0006991866129069,30,1.1398522810476,1.03497272359315,0.0333333333333333,1,2.33062204302328e-05,,1.04380436769482,0.0185608534221138,1.1390969615856,0.4357,0.9067,0.5845,,1748.25,9.5,16.6,19.2,4236.8577759,0.1355658625,7.5,0.081,206.86470118,3.3,0.324,0.0046612441,0.0210222108,-31.0,-2.0,,-36.0,-41.0,13.0
2020-04-16,2963,"-118.5154,48.4711",53019,"Washington, Ferry",0.0,0.0,0.0001307360439273,1,1.0,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.7596,0.6457,0.7033,0.0032684010981827,1599.41,7.2,24.2,3.3,10988.530968,0.1674833318,6.5,0.097,12.546039747,3.0,0.301,0.0057523859,0.1713949536,,,,,-38.0,
2020-04-16,2964,"-118.9018,46.5335",53021,"Washington, Franklin",0.73943661971831,1.11291297020573,0.0015050823025639,142,1.09340764835406,1.03497272359315,0.028169014084507,4,4.23966845792659e-05,1.10408951367381,1.04380436769482,0.0185608534221138,1.1390969615856,0.7357,0.9764,0.7813,0.0011235121413505,2154.6,14.3,8.7,68.4,4852.9651189,0.1401274054,9.4,0.099,308.8532997,3.7,0.331,0.0214315241,0.0169268763,-17.0,-1.0,,-46.0,-47.0,15.0
2020-04-16,2965,"-117.5454,46.432",53023,"Washington, Garfield",,0.0,0.0,0,,1.03497272359315,,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.3949,0.2334,0.0201,0.0200267022696929,1558.87,5.8,21.8,2.9,6237.3271612,0.1340723313,7.5,0.132,83.005307994,,0.331,0.0008900757,0.0071206053,,,,,,
2020-04-16,2966,"-119.4501,47.2075",53025,"Washington, Grant",0.454545454545455,0.565082039637937,0.0012431804872034,121,1.03516319791067,1.03497272359315,0.0165289256198347,2,2.05484378050159e-05,1.0,1.04380436769482,0.0185608534221138,1.1390969615856,0.701,0.951,0.7982,0.0019110047158664,1882.97,12.7,13.2,35.8,6822.3077605,0.1565962674,9.2,0.11,93.22151659,3.7,0.343,0.0091440548,0.0226957496,-16.0,6.0,21.0,-26.0,-38.0,10.0
2020-04-16,2967,"-123.7821,47.14",53027,"Washington, Grays Harbor",0.833333333333333,0.135316166222379,0.0001623793994668,12,1.08004153648474,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.6465,0.709,0.8972,0.0017591101608909,1435.57,7.3,20.3,37.1,8816.4751755,0.1528843879,6.1,0.132,172.4105631,2.7,0.358,0.0123273027,0.0557637921,-17.0,8.0,20.0,,-43.0,13.0
2020-04-16,2968,"-122.5216,48.1471",53029,"Washington, Island",0.305732484076433,0.568316362775278,0.0018588681032441,157,1.00749933728571,1.03497272359315,0.0509554140127389,8,9.47193937958797e-05,1.01925902092718,1.04380436769482,0.0185608534221138,1.1390969615856,0.1465,0.5285,0.2442,0.0008998342410608,2136.49,4.9,23.4,359.8,5460.3921158,0.1160061529,7.4,0.081,64.150863432,4.0,0.292,0.0282382193,0.0107980109,-23.0,-12.0,62.0,-37.0,-49.0,17.0
2020-04-16,2969,"-123.561,47.75",53031,"Washington, Jefferson",0.392857142857143,0.346685997037411,0.0008824734470043,28,1.00520889711624,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.2618,0.3572,0.3607,0.0007879227205395,1884.68,5.4,34.2,17.2,6941.4109162,0.1173230233,6.1,0.08,47.320306131,2.0,0.242,0.0096441741,0.0233225125,,,20.0,,-43.0,
2020-04-16,2970,"-121.8346,47.4914",53033,"Washington, King",0.466210436270316,0.976193855979165,0.0020938910415406,4676,1.03529376021928,1.03497272359315,0.0667236954662104,312,0.0001397121481951,1.0369617734656,1.04380436769482,0.0185608534221138,1.1390969615856,0.0885,0.9048,0.8666,0.0022268862595341,3375.76,5.3,12.7,1103.5,4485.4698712,0.0881504546,7.5,0.072,825.57302082,2.7,0.22,0.0655026077,0.0100171819,-51.0,-19.0,35.0,-68.0,-68.0,28.0
2020-04-16,2971,"-122.6436,47.6348",53035,"Washington, Kitsap",0.412213740458015,0.200144548840829,0.0004855358499657,131,1.01504240052108,1.03497272359315,0.0076335877862595,1,3.70638053408943e-06,1.0,1.04380436769482,0.0185608534221138,1.1390969615856,0.1245,0.525,0.6507,0.001412130983488,2517.64,4.7,16.9,655.2,5511.2068648,0.1246955382,7.0,0.081,199.91533741,4.3,0.306,0.0284131132,0.0173050907,-29.0,-12.0,48.0,-51.0,-49.0,19.0
2020-04-16,2972,"-120.6794,47.1252",53037,"Washington, Kittitas",0.5,0.147791571657799,0.0002955831433155,14,1.01064309218431,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.478,0.5145,0.5148,0.0005278270416349,1726.97,6.2,15.3,19.1,5296.1645908,0.1425893072,6.7,0.065,85.686984622,2.7,0.274,0.0104932016,0.0131323368,-39.0,3.0,30.0,-5.0,-55.0,16.0
2020-04-16,2973,"-120.7914,45.8733",53039,"Washington, Klickitat",0.428571428571429,0.271407246573484,0.0006332835753381,14,1.03505205734318,1.03497272359315,0.142857142857143,2,9.04690821911612e-05,1.10408951367381,1.04380436769482,0.0185608534221138,1.1390969615856,0.557,0.7437,0.4639,0.0018998507260143,1596.98,6.9,22.7,11.6,6959.809744,0.1431118903,6.4,0.112,35.620977809,3.0,0.294,0.0051567377,0.0261907993,,,,,-37.0,
2020-04-16,2974,"-122.3926,46.5776",53041,"Washington, Lewis",0.473684210526316,0.113059645243958,0.0002386814732927,19,1.01601628385513,1.03497272359315,0.105263157894737,2,2.51243656097684e-05,1.0,1.04380436769482,0.0185608534221138,1.1390969615856,0.6242,0.6657,0.8255,0.0015702728506105,1630.99,7.3,20.4,31.6,7318.2189016,0.1616576325,6.8,0.104,156.69241098,3.7,0.347,0.0075247475,0.0199738707,-17.0,-5.0,47.0,,-39.0,14.0
2020-04-16,2975,"-118.4194,47.5771",53043,"Washington, Lincoln",0.5,0.0931098696461825,0.0001862197392923,2,1.10408951367381,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.2914,0.2792,0.0863,0.0079143389199255,1721.41,3.8,25.2,4.6,6209.840743,0.1301199951,8.8,0.124,61.077133009,3.0,0.307,0.0048417132,0.0195530726,,,,,-42.0,
2020-04-16,2976,"-123.1864,47.3501",53045,"Washington, Mason",0.75,0.228983162104813,0.0003053108828064,20,1.02348860217202,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.5876,0.7332,0.4215,0.000381638603508,1665.47,6.9,22.1,58.6,6893.9557922,0.1595791395,5.9,0.121,83.516558847,3.3,0.358,0.0128230571,0.0480406674,-8.0,-5.0,,,-43.0,15.0
2020-04-16,2977,"-119.7387,48.5486",53047,"Washington, Okanogan",0.785714285714286,0.261084211525681,0.0003322889964872,14,1.02226578920968,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.7634,0.8889,0.744,0.002159878477167,1576.48,11.4,20.7,8.0,7224.0226329,0.1664136642,7.1,0.108,53.208469165,3.7,0.329,0.0070018039,0.1295452388,,,,,-35.0,10.0
2020-04-16,2978,"-123.7286,46.5542",53049,"Washington, Pacific",1.0,0.0453802868034126,4.53802868034126e-05,1,,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.665,0.7396,0.5345,0.002314394626974,1559.51,6.0,29.3,22.6,8772.7005981,0.152699506,6.2,0.15,50.637944418,2.3,0.336,0.0082592122,0.0287711018,,,28.0,,-35.0,
2020-04-16,2979,"-117.2742,48.5323",53051,"Washington, Pend Oreille",1.0,0.0735186002058521,7.35186002058521e-05,1,1.0,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.4927,0.2894,0.5683,0.005440376415233,1467.46,5.8,25.2,9.2,8591.4198591,0.1535237161,9.0,0.139,53.436181797,2.0,0.399,0.0064696368,0.0373474489,,,,,-39.0,
2020-04-16,2980,"-122.1406,47.0389",53053,"Washington, Pierce",0.577935222672065,0.640637990169404,0.0011084944558447,988,1.03838716123923,1.03497272359315,0.0283400809716599,28,3.14148226352773e-05,1.09326092160593,1.04380436769482,0.0185608534221138,1.1390969615856,0.2634,0.8223,0.7046,0.0018287914605536,2330.58,6.0,13.2,504.5,6552.9602633,0.1511478724,7.1,0.095,365.10479913,5.0,0.311,0.0698340288,0.0175148856,-27.0,-3.0,63.0,-34.0,-49.0,20.0
2020-04-16,2981,"-122.9674,48.6018",53055,"Washington, San Juan",0.692307692307692,0.525455394675385,0.0007589911256422,13,1.01150029829051,1.03497272359315,0.0,0,0.0,,1.04380436769482,0.0185608534221138,1.1390969615856,0.0404,0.4454,0.2343,0.0014595983185427,2598.71,6.4,31.9,92.7,4088.12891,0.1200059565,7.3,0.056,0.0,2.0,0.183,0.0064222326,0.01039234,,,,-35.0,-43.0,
2020-04-16,2982,"-121.7661,48.4817",53057,"Washington, Skagit",0.309178743961353,0.499196605463083,0.0016145890207946,207,1.0293981354181,1.03497272359315,0.0289855072463768,6,4.6799681762164e-05,1.02638809625704,1.04380436769482,0.0185608534221138,1.1390969615856,0.3379,0.8284,0.6234,0.0015989891268739,2238.21,7.3,19.7,72.6,6040.9257347,0.132404402,7.5,0.104,206.93662453,3.3,0.291,0.0079871457,0.0270892158,-29.0,-7.0,66.0,-35.0,-47.0,17.0
